"","node","depth","head","theta","K","C","Flux","RWU","Kappa","vKsTop","Temp","Conc18O","Sorb18O","Conc2H","Sorb2H","delta18O","delta2H","timeStep","depth_cm","head_cm"
"976",67,-1320,-1642.02,0.0603,0.008419,9.961e-06,-0.04552,0,-1,-7.08e-06,20,NA,NA,NA,NA,NA,NA,2.25,-132,-164.202
"977",68,-1340,-1645.467,0.0603,0.008337,9.906e-06,-0.009094,0,-1,-1.41e-06,20,NA,NA,NA,NA,NA,NA,2.25,-134,-164.5467
"978",69,-1360,-1645.535,0.0603,0.008336,9.905e-06,-0.00835,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2.25,-136,-164.5535
"979",70,-1380,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2.25,-138,-164.5536
"980",71,-1400,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2.25,-140,-164.5536
"981",72,-1420,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2.25,-142,-164.5536
"982",73,-1440,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2.25,-144,-164.5536
"983",74,-1460,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2.25,-146,-164.5536
"984",75,-1480,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2.25,-148,-164.5536
"985",76,-1500,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2.25,-150,-164.5536
"986",77,-1520,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2.25,-152,-164.5536
"987",78,-1540,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2.25,-154,-164.5536
"988",79,-1560,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2.25,-156,-164.5536
"989",80,-1580,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2.25,-158,-164.5536
"990",81,-1600,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2.25,-160,-164.5536
"991",82,-1620,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2.25,-162,-164.5536
"992",83,-1640,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2.25,-164,-164.5536
"993",84,-1660,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2.25,-166,-164.5536
"994",85,-1680,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2.25,-168,-164.5536
"995",86,-1700,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2.25,-170,-164.5536
"996",87,-1720,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2.25,-172,-164.5536
"997",88,-1740,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2.25,-174,-164.5536
"998",89,-1760,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2.25,-176,-164.5536
"999",90,-1780,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2.25,-178,-164.5536
"1000",91,-1800,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2.25,-180,-164.5536
"1001",92,-1820,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2.25,-182,-164.5536
"1002",93,-1840,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2.25,-184,-164.5536
"1003",94,-1860,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2.25,-186,-164.5536
"1004",95,-1880,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2.25,-188,-164.5536
"1005",96,-1900,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2.25,-190,-164.5536
"1006",97,-1920,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2.25,-192,-164.5536
"1007",98,-1940,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2.25,-194,-164.5536
"1008",99,-1960,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2.25,-196,-164.5536
"1009",100,-1980,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2.25,-198,-164.5536
"1010",101,-2000,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2.25,-200,-164.5536
"1011",1,0,-728.8,0.094,3.242,0.0001188,2.354e-06,0,-1,3.66e-10,20,NA,NA,NA,NA,NA,NA,2.5,0,-72.88
"1012",2,-20,-710.44,0.0966,4.151,0.00013,-0.6084,0,-1,-9.47e-05,20,NA,NA,NA,NA,NA,NA,2.5,-2,-71.044
"1013",3,-40,-694.46,0.0989,4.942,0.0001397,-1.221,0,-1,-0.00019,20,NA,NA,NA,NA,NA,NA,2.5,-4,-69.446
"1014",4,-60,-680.236,0.1009,5.646,0.0001484,-1.838,0,-1,-0.000286,20,NA,NA,NA,NA,NA,NA,2.5,-6,-68.0236
"1015",5,-80,-667.436,0.1027,6.279,0.0001562,-2.455,0,-1,-0.000382,20,NA,NA,NA,NA,NA,NA,2.5,-8,-66.7436
"1016",6,-100,-655.853,0.1044,6.853,0.0001633,-3.07,0,-1,-0.000478,20,NA,NA,NA,NA,NA,NA,2.5,-10,-65.5853
"1017",7,-120,-645.346,0.1059,7.373,0.0001697,-3.678,0,-1,-0.000572,20,NA,NA,NA,NA,NA,NA,2.5,-12,-64.5346
"1018",8,-140,-635.81,0.1073,7.844,0.0001755,-4.278,0,-1,-0.000666,20,NA,NA,NA,NA,NA,NA,2.5,-14,-63.581
"1019",9,-160,-627.165,0.1085,8.272,0.0001808,-4.865,0,-1,-0.000757,20,NA,NA,NA,NA,NA,NA,2.5,-16,-62.7165
"1020",10,-180,-619.344,0.1096,8.659,0.0001855,-5.435,0,-1,-0.000846,20,NA,NA,NA,NA,NA,NA,2.5,-18,-61.9344
"1021",11,-200,-612.284,0.1106,9.009,0.0001898,-5.985,0,-1,-0.000931,20,NA,NA,NA,NA,NA,NA,2.5,-20,-61.2284
"1022",12,-220,-605.931,0.1116,9.323,0.0001937,-6.517,0,-1,-0.00101,20,NA,NA,NA,NA,NA,NA,2.5,-22,-60.5931
"1023",13,-240,-600.259,0.1124,9.604,0.0001972,-7.149,0,-1,-0.00111,20,NA,NA,NA,NA,NA,NA,2.5,-24,-60.0259
"1024",14,-260,-594.881,0.1137,10.97,0.0002035,-8.043,0,-1,-0.00125,20,NA,NA,NA,NA,NA,NA,2.5,-26,-59.4881
"1025",15,-280,-589.471,0.1152,12.52,0.0002104,-9.121,0,-1,-0.00142,20,NA,NA,NA,NA,NA,NA,2.5,-28,-58.9471
"1026",16,-300,-584.016,0.1166,14.09,0.0002173,-10.26,0,-1,-0.0016,20,NA,NA,NA,NA,NA,NA,2.5,-30,-58.4016
"1027",17,-320,-578.589,0.1181,15.65,0.0002243,-11.43,0,-1,-0.00178,20,NA,NA,NA,NA,NA,NA,2.5,-32,-57.8589
"1028",18,-340,-573.24,0.1195,17.19,0.0002311,-12.64,0,-1,-0.00197,20,NA,NA,NA,NA,NA,NA,2.5,-34,-57.324
"1029",19,-360,-568.004,0.1209,18.69,0.0002378,-13.86,0,-1,-0.00216,20,NA,NA,NA,NA,NA,NA,2.5,-36,-56.8004
"1030",20,-380,-562.902,0.1223,20.16,0.0002443,-15.09,0,-1,-0.00235,20,NA,NA,NA,NA,NA,NA,2.5,-38,-56.2902
"1031",21,-400,-557.949,0.1236,21.58,0.0002506,-16.32,0,-1,-0.00254,20,NA,NA,NA,NA,NA,NA,2.5,-40,-55.7949
"1032",22,-420,-553.155,0.1249,22.96,0.0002567,-17.55,0,-1,-0.00273,20,NA,NA,NA,NA,NA,NA,2.5,-42,-55.3155
"1033",23,-440,-548.525,0.1262,24.29,0.0002626,-18.77,0,-1,-0.00292,20,NA,NA,NA,NA,NA,NA,2.5,-44,-54.8525
"1034",24,-460,-544.062,0.1274,25.58,0.0002683,-19.97,0,-1,-0.00311,20,NA,NA,NA,NA,NA,NA,2.5,-46,-54.4062
"1035",25,-480,-539.77,0.1285,26.81,0.0002737,-21.16,0,-1,-0.00329,20,NA,NA,NA,NA,NA,NA,2.5,-48,-53.977
"1036",26,-500,-535.646,0.1296,28,0.000279,-22.34,0,-1,-0.00348,20,NA,NA,NA,NA,NA,NA,2.5,-50,-53.5646
"1037",27,-520,-531.692,0.1307,29.13,0.000284,-23.49,0,-1,-0.00365,20,NA,NA,NA,NA,NA,NA,2.5,-52,-53.1692
"1038",28,-540,-527.904,0.1317,30.22,0.0002889,-24.62,0,-1,-0.00383,20,NA,NA,NA,NA,NA,NA,2.5,-54,-52.7904
"1039",29,-560,-524.283,0.1327,31.26,0.0002935,-25.72,0,-1,-0.004,20,NA,NA,NA,NA,NA,NA,2.5,-56,-52.4283
"1040",30,-580,-520.824,0.1336,32.26,0.0002979,-26.8,0,-1,-0.00417,20,NA,NA,NA,NA,NA,NA,2.5,-58,-52.0824
"1041",31,-600,-517.526,0.1345,33.21,0.0003021,-27.85,0,-1,-0.00433,20,NA,NA,NA,NA,NA,NA,2.5,-60,-51.7526
"1042",32,-620,-514.385,0.1353,34.11,0.0003061,-28.88,0,-1,-0.00449,20,NA,NA,NA,NA,NA,NA,2.5,-62,-51.4385
"1043",33,-640,-511.399,0.1361,34.97,0.0003099,-29.87,0,-1,-0.00465,20,NA,NA,NA,NA,NA,NA,2.5,-64,-51.1399
"1044",34,-660,-508.564,0.1369,35.78,0.0003135,-30.84,0,-1,-0.0048,20,NA,NA,NA,NA,NA,NA,2.5,-66,-50.8564
"1045",35,-680,-505.877,0.1376,36.56,0.0003169,-31.77,0,-1,-0.00494,20,NA,NA,NA,NA,NA,NA,2.5,-68,-50.5877
"1046",36,-700,-503.335,0.1383,37.29,0.0003202,-32.67,0,-1,-0.00508,20,NA,NA,NA,NA,NA,NA,2.5,-70,-50.3335
"1047",37,-720,-500.934,0.1389,37.98,0.0003232,-33.54,0,-1,-0.00522,20,NA,NA,NA,NA,NA,NA,2.5,-72,-50.0934
"1048",38,-740,-498.673,0.1395,38.63,0.0003261,-34.38,0,-1,-0.00535,20,NA,NA,NA,NA,NA,NA,2.5,-74,-49.8673
"1049",39,-760,-496.547,0.1401,39.24,0.0003288,-35.19,0,-1,-0.00548,20,NA,NA,NA,NA,NA,NA,2.5,-76,-49.6547
"1050",40,-780,-494.554,0.1406,39.81,0.0003314,-35.97,0,-1,-0.0056,20,NA,NA,NA,NA,NA,NA,2.5,-78,-49.4554
"1051",41,-800,-492.693,0.1411,40.35,0.0003337,-36.72,0,-1,-0.00571,20,NA,NA,NA,NA,NA,NA,2.5,-80,-49.2693
"1052",42,-820,-490.962,0.1416,40.84,0.0003359,-37.43,0,-1,-0.00582,20,NA,NA,NA,NA,NA,NA,2.5,-82,-49.0962
"1053",43,-840,-489.36,0.142,41.3,0.000338,-38.12,0,-1,-0.00593,20,NA,NA,NA,NA,NA,NA,2.5,-84,-48.936
"1054",44,-860,-487.888,0.1424,41.73,0.0003399,-38.78,0,-1,-0.00603,20,NA,NA,NA,NA,NA,NA,2.5,-86,-48.7888
"1055",45,-880,-486.547,0.1428,42.11,0.0003416,-39.42,0,-1,-0.00613,20,NA,NA,NA,NA,NA,NA,2.5,-88,-48.6547
"1056",46,-900,-485.339,0.1431,42.46,0.0003431,-40.04,0,-1,-0.00623,20,NA,NA,NA,NA,NA,NA,2.5,-90,-48.5339
"1057",47,-920,-484.271,0.1434,42.77,0.0003445,-40.63,0,-1,-0.00632,20,NA,NA,NA,NA,NA,NA,2.5,-92,-48.4271
"1058",48,-940,-483.347,0.1436,43.03,0.0003457,-41.2,0,-1,-0.00641,20,NA,NA,NA,NA,NA,NA,2.5,-94,-48.3347
"1059",49,-960,-482.577,0.1438,43.26,0.0003466,-41.76,0,-1,-0.0065,20,NA,NA,NA,NA,NA,NA,2.5,-96,-48.2577
"1060",50,-980,-481.971,0.144,43.43,0.0003474,-42.3,0,-1,-0.00658,20,NA,NA,NA,NA,NA,NA,2.5,-98,-48.1971
"1061",51,-1000,-481.544,0.1441,43.55,0.000348,-42.82,0,-1,-0.00666,20,NA,NA,NA,NA,NA,NA,2.5,-100,-48.1544
"1062",52,-1020,-481.311,0.1442,43.62,0.0003482,-43.33,0,-1,-0.00674,20,NA,NA,NA,NA,NA,NA,2.5,-102,-48.1311
"1063",53,-1040,-481.293,0.1442,43.62,0.0003483,-43.82,0,-1,-0.00682,20,NA,NA,NA,NA,NA,NA,2.5,-104,-48.1293
"1064",54,-1060,-481.51,0.1441,43.56,0.000348,-44.3,0,-1,-0.00689,20,NA,NA,NA,NA,NA,NA,2.5,-106,-48.151
"1065",55,-1080,-481.989,0.144,43.42,0.0003474,-44.76,0,-1,-0.00696,20,NA,NA,NA,NA,NA,NA,2.5,-108,-48.1989
"1066",56,-1100,-482.757,0.1438,43.2,0.0003464,-45.19,0,-1,-0.00703,20,NA,NA,NA,NA,NA,NA,2.5,-110,-48.2757
"1067",57,-1120,-483.849,0.1435,42.89,0.000345,-45.58,0,-1,-0.00709,20,NA,NA,NA,NA,NA,NA,2.5,-112,-48.3849
"1068",58,-1140,-485.298,0.1431,42.47,0.0003432,-45.94,0,-1,-0.00715,20,NA,NA,NA,NA,NA,NA,2.5,-114,-48.5298
"1069",59,-1160,-487.148,0.1426,41.94,0.0003408,-46.25,0,-1,-0.0072,20,NA,NA,NA,NA,NA,NA,2.5,-116,-48.7148
"1070",60,-1180,-489.444,0.142,41.28,0.0003379,-46.49,0,-1,-0.00723,20,NA,NA,NA,NA,NA,NA,2.5,-118,-48.9444
"1071",61,-1200,-492.242,0.1413,40.48,0.0003343,-46.66,0,-1,-0.00726,20,NA,NA,NA,NA,NA,NA,2.5,-120,-49.2242
"1072",62,-1220,-495.605,0.1404,39.51,0.00033,-46.73,0,-1,-0.00727,20,NA,NA,NA,NA,NA,NA,2.5,-122,-49.5605
"1073",63,-1240,-499.613,0.1393,38.36,0.0003249,-46.68,0,-1,-0.00726,20,NA,NA,NA,NA,NA,NA,2.5,-124,-49.9613
"1074",64,-1260,-504.366,0.138,36.99,0.0003189,-46.49,0,-1,-0.00723,20,NA,NA,NA,NA,NA,NA,2.5,-126,-50.4366
"1075",65,-1280,-509.992,0.1365,35.37,0.0003117,-46.13,0,-1,-0.00718,20,NA,NA,NA,NA,NA,NA,2.5,-128,-50.9992
"1076",66,-1300,-516.671,0.1347,33.45,0.0003032,-45.56,0,-1,-0.00709,20,NA,NA,NA,NA,NA,NA,2.5,-130,-51.6671
"1077",67,-1320,-524.66,0.1326,31.16,0.000293,-44.71,0,-1,-0.00696,20,NA,NA,NA,NA,NA,NA,2.5,-132,-52.466
"1078",68,-1340,-534.372,0.13,28.36,0.0002806,-43.51,0,-1,-0.00677,20,NA,NA,NA,NA,NA,NA,2.5,-134,-53.4372
"1079",69,-1360,-546.546,0.1267,24.86,0.0002651,-41.84,0,-1,-0.00651,20,NA,NA,NA,NA,NA,NA,2.5,-136,-54.6546
"1080",70,-1380,-562.853,0.1223,20.17,0.0002443,-39.51,0,-1,-0.00615,20,NA,NA,NA,NA,NA,NA,2.5,-138,-56.2853
"1081",71,-1400,-589.593,0.1151,12.48,0.0002102,-35.72,0,-1,-0.00556,20,NA,NA,NA,NA,NA,NA,2.5,-140,-58.9593
"1082",72,-1420,-634.967,0.1074,7.886,0.000176,-30.79,0,-1,-0.00479,20,NA,NA,NA,NA,NA,NA,2.5,-142,-63.4967
"1083",73,-1440,-708.061,0.0969,4.269,0.0001314,-24.37,0,-1,-0.00379,20,NA,NA,NA,NA,NA,NA,2.5,-144,-70.8061
"1084",74,-1460,-836.122,0.0842,1.259,8.124e-05,-15.52,0,-1,-0.00241,20,NA,NA,NA,NA,NA,NA,2.5,-146,-83.6122
"1085",75,-1480,-1113.087,0.07,0.1662,3.403e-05,-6.234,0,-1,-0.00097,20,NA,NA,NA,NA,NA,NA,2.5,-148,-111.3087
"1086",76,-1500,-1518,0.0613,0.01146,1.19e-05,-0.9794,0,-1,-0.000152,20,NA,NA,NA,NA,NA,NA,2.5,-150,-151.8
"1087",77,-1520,-1641.357,0.0603,0.008434,9.971e-06,-0.04069,0,-1,-6.33e-06,20,NA,NA,NA,NA,NA,NA,2.5,-152,-164.1357
"1088",78,-1540,-1645.418,0.0603,0.008338,9.907e-06,-0.009237,0,-1,-1.44e-06,20,NA,NA,NA,NA,NA,NA,2.5,-154,-164.5418
"1089",79,-1560,-1645.533,0.0603,0.008336,9.905e-06,-0.008361,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2.5,-156,-164.5533
"1090",80,-1580,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2.5,-158,-164.5536
"1091",81,-1600,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2.5,-160,-164.5536
"1092",82,-1620,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2.5,-162,-164.5536
"1093",83,-1640,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2.5,-164,-164.5536
"1094",84,-1660,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2.5,-166,-164.5536
"1095",85,-1680,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2.5,-168,-164.5536
"1096",86,-1700,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2.5,-170,-164.5536
"1097",87,-1720,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2.5,-172,-164.5536
"1098",88,-1740,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2.5,-174,-164.5536
"1099",89,-1760,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2.5,-176,-164.5536
"1100",90,-1780,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2.5,-178,-164.5536
"1101",91,-1800,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2.5,-180,-164.5536
"1102",92,-1820,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2.5,-182,-164.5536
"1103",93,-1840,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2.5,-184,-164.5536
"1104",94,-1860,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2.5,-186,-164.5536
"1105",95,-1880,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2.5,-188,-164.5536
"1106",96,-1900,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2.5,-190,-164.5536
"1107",97,-1920,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2.5,-192,-164.5536
"1108",98,-1940,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2.5,-194,-164.5536
"1109",99,-1960,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2.5,-196,-164.5536
"1110",100,-1980,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2.5,-198,-164.5536
"1111",101,-2000,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2.5,-200,-164.5536
"1112",1,0,-773.296,0.0888,1.743,9.755e-05,9.432e-06,0,-1,1.47e-09,20,NA,NA,NA,NA,NA,NA,2.75,0,-77.3296
"1113",2,-20,-754.425,0.0903,1.974,0.0001032,-0.3129,0,-1,-4.87e-05,20,NA,NA,NA,NA,NA,NA,2.75,-2,-75.4425
"1114",3,-40,-738.839,0.0925,2.745,0.0001127,-0.735,0,-1,-0.000114,20,NA,NA,NA,NA,NA,NA,2.75,-4,-73.8839
"1115",4,-60,-724.986,0.0945,3.431,0.0001211,-1.168,0,-1,-0.000182,20,NA,NA,NA,NA,NA,NA,2.75,-6,-72.4986
"1116",5,-80,-712.393,0.0963,4.054,0.0001288,-1.607,0,-1,-0.00025,20,NA,NA,NA,NA,NA,NA,2.75,-8,-71.2393
"1117",6,-100,-700.817,0.098,4.627,0.0001358,-2.051,0,-1,-0.000319,20,NA,NA,NA,NA,NA,NA,2.75,-10,-70.0817
"1118",7,-120,-690.11,0.0995,5.157,0.0001424,-2.496,0,-1,-0.000388,20,NA,NA,NA,NA,NA,NA,2.75,-12,-69.011
"1119",8,-140,-680.172,0.1009,5.649,0.0001484,-2.94,0,-1,-0.000458,20,NA,NA,NA,NA,NA,NA,2.75,-14,-68.0172
"1120",9,-160,-670.933,0.1022,6.106,0.0001541,-3.383,0,-1,-0.000526,20,NA,NA,NA,NA,NA,NA,2.75,-16,-67.0933
"1121",10,-180,-662.337,0.1035,6.532,0.0001593,-3.821,0,-1,-0.000595,20,NA,NA,NA,NA,NA,NA,2.75,-18,-66.2337
"1122",11,-200,-654.342,0.1046,6.927,0.0001642,-4.254,0,-1,-0.000662,20,NA,NA,NA,NA,NA,NA,2.75,-20,-65.4342
"1123",12,-220,-646.912,0.1057,7.295,0.0001687,-4.681,0,-1,-0.000728,20,NA,NA,NA,NA,NA,NA,2.75,-22,-64.6912
"1124",13,-240,-640.017,0.1067,7.636,0.0001729,-5.099,0,-1,-0.000793,20,NA,NA,NA,NA,NA,NA,2.75,-24,-64.0017
"1125",14,-260,-633.63,0.1076,7.952,0.0001768,-5.507,0,-1,-0.000857,20,NA,NA,NA,NA,NA,NA,2.75,-26,-63.363
"1126",15,-280,-627.729,0.1084,8.244,0.0001804,-5.905,0,-1,-0.000919,20,NA,NA,NA,NA,NA,NA,2.75,-28,-62.7729
"1127",16,-300,-622.292,0.1092,8.514,0.0001837,-6.291,0,-1,-0.000979,20,NA,NA,NA,NA,NA,NA,2.75,-30,-62.2292
"1128",17,-320,-617.299,0.1099,8.761,0.0001868,-6.664,0,-1,-0.00104,20,NA,NA,NA,NA,NA,NA,2.75,-32,-61.7299
"1129",18,-340,-612.732,0.1106,8.987,0.0001896,-7.024,0,-1,-0.00109,20,NA,NA,NA,NA,NA,NA,2.75,-34,-61.2732
"1130",19,-360,-608.575,0.1112,9.192,0.0001921,-7.371,0,-1,-0.00115,20,NA,NA,NA,NA,NA,NA,2.75,-36,-60.8575
"1131",20,-380,-604.818,0.1117,9.378,0.0001944,-7.705,0,-1,-0.0012,20,NA,NA,NA,NA,NA,NA,2.75,-38,-60.4818
"1132",21,-400,-601.453,0.1122,9.545,0.0001964,-8.025,0,-1,-0.00125,20,NA,NA,NA,NA,NA,NA,2.75,-40,-60.1453
"1133",22,-420,-598.181,0.1128,10.02,0.0001993,-8.478,0,-1,-0.00132,20,NA,NA,NA,NA,NA,NA,2.75,-42,-59.8181
"1134",23,-440,-594.918,0.1137,10.96,0.0002035,-9.115,0,-1,-0.00142,20,NA,NA,NA,NA,NA,NA,2.75,-44,-59.4918
"1135",24,-460,-591.42,0.1146,11.96,0.0002079,-9.827,0,-1,-0.00153,20,NA,NA,NA,NA,NA,NA,2.75,-46,-59.142
"1136",25,-480,-587.754,0.1156,13.01,0.0002126,-10.6,0,-1,-0.00165,20,NA,NA,NA,NA,NA,NA,2.75,-48,-58.7754
"1137",26,-500,-583.977,0.1166,14.1,0.0002174,-11.42,0,-1,-0.00178,20,NA,NA,NA,NA,NA,NA,2.75,-50,-58.3977
"1138",27,-520,-580.135,0.1177,15.21,0.0002223,-12.27,0,-1,-0.00191,20,NA,NA,NA,NA,NA,NA,2.75,-52,-58.0135
"1139",28,-540,-576.265,0.1187,16.32,0.0002272,-13.16,0,-1,-0.00205,20,NA,NA,NA,NA,NA,NA,2.75,-54,-57.6265
"1140",29,-560,-572.396,0.1198,17.43,0.0002322,-14.07,0,-1,-0.00219,20,NA,NA,NA,NA,NA,NA,2.75,-56,-57.2396
"1141",30,-580,-568.551,0.1208,18.54,0.0002371,-14.99,0,-1,-0.00233,20,NA,NA,NA,NA,NA,NA,2.75,-58,-56.8551
"1142",31,-600,-564.749,0.1218,19.63,0.0002419,-15.92,0,-1,-0.00248,20,NA,NA,NA,NA,NA,NA,2.75,-60,-56.4749
"1143",32,-620,-561.005,0.1228,20.71,0.0002467,-16.86,0,-1,-0.00262,20,NA,NA,NA,NA,NA,NA,2.75,-62,-56.1005
"1144",33,-640,-557.331,0.1238,21.76,0.0002514,-17.8,0,-1,-0.00277,20,NA,NA,NA,NA,NA,NA,2.75,-64,-55.7331
"1145",34,-660,-553.735,0.1248,22.8,0.0002559,-18.74,0,-1,-0.00292,20,NA,NA,NA,NA,NA,NA,2.75,-66,-55.3735
"1146",35,-680,-550.227,0.1257,23.8,0.0002604,-19.68,0,-1,-0.00306,20,NA,NA,NA,NA,NA,NA,2.75,-68,-55.0227
"1147",36,-700,-546.811,0.1266,24.79,0.0002648,-20.61,0,-1,-0.00321,20,NA,NA,NA,NA,NA,NA,2.75,-70,-54.6811
"1148",37,-720,-543.494,0.1275,25.74,0.000269,-21.53,0,-1,-0.00335,20,NA,NA,NA,NA,NA,NA,2.75,-72,-54.3494
