"","node","depth","head","theta","K","C","Flux","RWU","Kappa","vKsTop","Temp","Conc18O","Conc2H","Sorb18O","Sorb2H","timeStep","delta18O","delta2H","depth_cm","head_cm"
"867",59,-1160,-1427.117,0.0629,0.02644,1.56e-05,-0.02645,0,-1,-4.12e-06,20,NA,NA,NA,NA,2,NA,NA,-116,-142.7117
"868",60,-1180,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,2,NA,NA,-118,-142.7117
"869",61,-1200,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,2,NA,NA,-120,-142.7117
"870",62,-1220,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,2,NA,NA,-122,-142.7117
"871",63,-1240,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,2,NA,NA,-124,-142.7117
"872",64,-1260,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,2,NA,NA,-126,-142.7117
"873",65,-1280,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,2,NA,NA,-128,-142.7117
"874",66,-1300,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,2,NA,NA,-130,-142.7117
"875",67,-1320,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,2,NA,NA,-132,-142.7117
"876",68,-1340,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,2,NA,NA,-134,-142.7117
"877",69,-1360,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,2,NA,NA,-136,-142.7117
"878",70,-1380,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,2,NA,NA,-138,-142.7117
"879",71,-1400,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,2,NA,NA,-140,-142.7117
"880",72,-1420,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,2,NA,NA,-142,-142.7117
"881",73,-1440,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,2,NA,NA,-144,-142.7117
"882",74,-1460,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,2,NA,NA,-146,-142.7117
"883",75,-1480,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,2,NA,NA,-148,-142.7117
"884",76,-1500,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,2,NA,NA,-150,-142.7117
"885",77,-1520,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,2,NA,NA,-152,-142.7117
"886",78,-1540,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,2,NA,NA,-154,-142.7117
"887",79,-1560,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,2,NA,NA,-156,-142.7117
"888",80,-1580,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,2,NA,NA,-158,-142.7117
"889",81,-1600,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,2,NA,NA,-160,-142.7117
"890",82,-1620,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,2,NA,NA,-162,-142.7117
"891",83,-1640,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,2,NA,NA,-164,-142.7117
"892",84,-1660,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,2,NA,NA,-166,-142.7117
"893",85,-1680,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,2,NA,NA,-168,-142.7117
"894",86,-1700,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,2,NA,NA,-170,-142.7117
"895",87,-1720,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,2,NA,NA,-172,-142.7117
"896",88,-1740,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,2,NA,NA,-174,-142.7117
"897",89,-1760,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,2,NA,NA,-176,-142.7117
"898",90,-1780,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,2,NA,NA,-178,-142.7117
"899",91,-1800,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,2,NA,NA,-180,-142.7117
"900",92,-1820,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,2,NA,NA,-182,-142.7117
"901",93,-1840,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,2,NA,NA,-184,-142.7117
"902",94,-1860,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,2,NA,NA,-186,-142.7117
"903",95,-1880,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,2,NA,NA,-188,-142.7117
"904",96,-1900,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,2,NA,NA,-190,-142.7117
"905",97,-1920,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,2,NA,NA,-192,-142.7117
"906",98,-1940,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,2,NA,NA,-194,-142.7117
"907",99,-1960,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,2,NA,NA,-196,-142.7117
"908",100,-1980,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,2,NA,NA,-198,-142.7117
"909",101,-2000,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,2,NA,NA,-200,-142.7117
"910",1,0,-658.798,0.104,6.707,0.0001615,-2.45e-05,0,-1,-3.81e-09,20,NA,NA,NA,NA,2.25,NA,NA,0,-65.8798
"911",2,-20,-640.328,0.1066,7.621,0.0001727,-1.092,0,-1,-0.00017,20,NA,NA,NA,NA,2.25,NA,NA,-2,-64.0328
"912",3,-40,-624.41,0.1089,8.409,0.0001824,-2.164,0,-1,-0.000337,20,NA,NA,NA,NA,2.25,NA,NA,-4,-62.441
"913",4,-60,-610.563,0.1109,9.094,0.0001909,-3.187,0,-1,-0.000496,20,NA,NA,NA,NA,2.25,NA,NA,-6,-61.0563
"914",5,-80,-598.282,0.1128,9.988,0.0001992,-4.599,0,-1,-0.000716,20,NA,NA,NA,NA,2.25,NA,NA,-8,-59.8282
"915",6,-100,-587.89,0.1156,12.98,0.0002124,-6.477,0,-1,-0.00101,20,NA,NA,NA,NA,2.25,NA,NA,-10,-58.789
"916",7,-120,-578.25,0.1182,15.75,0.0002247,-8.418,0,-1,-0.00131,20,NA,NA,NA,NA,2.25,NA,NA,-12,-57.825
"917",8,-140,-569.281,0.1206,18.33,0.0002361,-10.38,0,-1,-0.00162,20,NA,NA,NA,NA,2.25,NA,NA,-14,-56.9281
"918",9,-160,-560.917,0.1228,20.73,0.0002468,-12.34,0,-1,-0.00192,20,NA,NA,NA,NA,2.25,NA,NA,-16,-56.0917
"919",10,-180,-553.108,0.1249,22.98,0.0002567,-14.29,0,-1,-0.00222,20,NA,NA,NA,NA,2.25,NA,NA,-18,-55.3108
"920",11,-200,-545.81,0.1269,25.07,0.000266,-16.22,0,-1,-0.00252,20,NA,NA,NA,NA,2.25,NA,NA,-20,-54.581
"921",12,-220,-538.992,0.1287,27.03,0.0002747,-18.11,0,-1,-0.00282,20,NA,NA,NA,NA,2.25,NA,NA,-22,-53.8992
"922",13,-240,-532.623,0.1304,28.87,0.0002828,-19.97,0,-1,-0.00311,20,NA,NA,NA,NA,2.25,NA,NA,-24,-53.2623
"923",14,-260,-526.682,0.132,30.57,0.0002904,-21.79,0,-1,-0.00339,20,NA,NA,NA,NA,2.25,NA,NA,-26,-52.6682
"924",15,-280,-521.145,0.1335,32.17,0.0002975,-23.56,0,-1,-0.00367,20,NA,NA,NA,NA,2.25,NA,NA,-28,-52.1145
"925",16,-300,-515.994,0.1349,33.65,0.000304,-25.28,0,-1,-0.00393,20,NA,NA,NA,NA,2.25,NA,NA,-30,-51.5994
"926",17,-320,-511.21,0.1362,35.02,0.0003101,-26.94,0,-1,-0.00419,20,NA,NA,NA,NA,2.25,NA,NA,-32,-51.121
"927",18,-340,-506.778,0.1374,36.3,0.0003158,-28.54,0,-1,-0.00444,20,NA,NA,NA,NA,2.25,NA,NA,-34,-50.6778
"928",19,-360,-502.68,0.1385,37.47,0.000321,-30.08,0,-1,-0.00468,20,NA,NA,NA,NA,2.25,NA,NA,-36,-50.268
"929",20,-380,-498.903,0.1395,38.56,0.0003258,-31.56,0,-1,-0.00491,20,NA,NA,NA,NA,2.25,NA,NA,-38,-49.8903
"930",21,-400,-495.432,0.1404,39.56,0.0003303,-32.97,0,-1,-0.00513,20,NA,NA,NA,NA,2.25,NA,NA,-40,-49.5432
"931",22,-420,-492.252,0.1413,40.47,0.0003343,-34.31,0,-1,-0.00534,20,NA,NA,NA,NA,2.25,NA,NA,-42,-49.2252
"932",23,-440,-489.35,0.142,41.31,0.000338,-35.57,0,-1,-0.00553,20,NA,NA,NA,NA,2.25,NA,NA,-44,-48.935
"933",24,-460,-486.712,0.1427,42.07,0.0003414,-36.77,0,-1,-0.00572,20,NA,NA,NA,NA,2.25,NA,NA,-46,-48.6712
"934",25,-480,-484.324,0.1434,42.75,0.0003444,-37.89,0,-1,-0.0059,20,NA,NA,NA,NA,2.25,NA,NA,-48,-48.4324
"935",26,-500,-482.175,0.144,43.37,0.0003471,-38.94,0,-1,-0.00606,20,NA,NA,NA,NA,2.25,NA,NA,-50,-48.2175
"936",27,-520,-480.251,0.1445,43.92,0.0003496,-39.92,0,-1,-0.00621,20,NA,NA,NA,NA,2.25,NA,NA,-52,-48.0251
"937",28,-540,-478.54,0.1449,44.42,0.0003518,-40.83,0,-1,-0.00635,20,NA,NA,NA,NA,2.25,NA,NA,-54,-47.854
"938",29,-560,-477.032,0.1453,44.85,0.0003537,-41.68,0,-1,-0.00649,20,NA,NA,NA,NA,2.25,NA,NA,-56,-47.7032
"939",30,-580,-475.725,0.1457,45.22,0.0003554,-42.5,0,-1,-0.00661,20,NA,NA,NA,NA,2.25,NA,NA,-58,-47.5725
"940",31,-600,-474.495,0.1461,46.23,0.0003574,-43.56,0,-1,-0.00678,20,NA,NA,NA,NA,2.25,NA,NA,-60,-47.4495
"941",32,-620,-473.279,0.1467,47.93,0.00036,-44.94,0,-1,-0.00699,20,NA,NA,NA,NA,2.25,NA,NA,-62,-47.3279
"942",33,-640,-471.98,0.1473,49.74,0.0003628,-46.45,0,-1,-0.00723,20,NA,NA,NA,NA,2.25,NA,NA,-64,-47.198
"943",34,-660,-470.617,0.1479,51.65,0.0003657,-48.08,0,-1,-0.00748,20,NA,NA,NA,NA,2.25,NA,NA,-66,-47.0617
"944",35,-680,-469.209,0.1485,53.62,0.0003687,-49.81,0,-1,-0.00775,20,NA,NA,NA,NA,2.25,NA,NA,-68,-46.9209
"945",36,-700,-467.774,0.1492,55.62,0.0003717,-51.62,0,-1,-0.00803,20,NA,NA,NA,NA,2.25,NA,NA,-70,-46.7774
"946",37,-720,-466.328,0.1498,57.64,0.0003748,-53.48,0,-1,-0.00832,20,NA,NA,NA,NA,2.25,NA,NA,-72,-46.6328
"947",38,-740,-464.889,0.1505,59.65,0.0003778,-55.38,0,-1,-0.00862,20,NA,NA,NA,NA,2.25,NA,NA,-74,-46.4889
"948",39,-760,-463.469,0.1511,61.64,0.0003809,-57.3,0,-1,-0.00892,20,NA,NA,NA,NA,2.25,NA,NA,-76,-46.3469
"949",40,-780,-462.081,0.1518,63.58,0.0003838,-59.22,0,-1,-0.00922,20,NA,NA,NA,NA,2.25,NA,NA,-78,-46.2081
"950",41,-800,-460.739,0.1524,65.45,0.0003867,-61.14,0,-1,-0.00951,20,NA,NA,NA,NA,2.25,NA,NA,-80,-46.0739
"951",42,-820,-459.454,0.153,67.25,0.0003894,-63.02,0,-1,-0.00981,20,NA,NA,NA,NA,2.25,NA,NA,-82,-45.9454
"952",43,-840,-458.236,0.1535,68.95,0.000392,-64.87,0,-1,-0.0101,20,NA,NA,NA,NA,2.25,NA,NA,-84,-45.8236
"953",44,-860,-457.098,0.154,70.54,0.0003944,-66.66,0,-1,-0.0104,20,NA,NA,NA,NA,2.25,NA,NA,-86,-45.7098
"954",45,-880,-456.051,0.1545,72,0.0003966,-68.39,0,-1,-0.0106,20,NA,NA,NA,NA,2.25,NA,NA,-88,-45.6051
"955",46,-900,-455.11,0.1549,73.32,0.0003986,-70.05,0,-1,-0.0109,20,NA,NA,NA,NA,2.25,NA,NA,-90,-45.511
"956",47,-920,-454.289,0.1553,74.47,0.0004004,-71.62,0,-1,-0.0111,20,NA,NA,NA,NA,2.25,NA,NA,-92,-45.4289
"957",48,-940,-453.607,0.1556,75.42,0.0004018,-73.1,0,-1,-0.0114,20,NA,NA,NA,NA,2.25,NA,NA,-94,-45.3607
"958",49,-960,-453.085,0.1559,76.15,0.0004029,-74.46,0,-1,-0.0116,20,NA,NA,NA,NA,2.25,NA,NA,-96,-45.3085
"959",50,-980,-452.754,0.156,76.61,0.0004036,-75.7,0,-1,-0.0118,20,NA,NA,NA,NA,2.25,NA,NA,-98,-45.2754
"960",51,-1000,-452.651,0.1561,76.76,0.0004039,-76.8,0,-1,-0.0119,20,NA,NA,NA,NA,2.25,NA,NA,-100,-45.2651
"961",52,-1020,-452.826,0.156,76.51,0.0004035,-77.72,0,-1,-0.0121,20,NA,NA,NA,NA,2.25,NA,NA,-102,-45.2826
"962",53,-1040,-453.35,0.1557,75.78,0.0004024,-78.46,0,-1,-0.0122,20,NA,NA,NA,NA,2.25,NA,NA,-104,-45.335
"963",54,-1060,-454.329,0.1553,74.41,0.0004003,-78.95,0,-1,-0.0123,20,NA,NA,NA,NA,2.25,NA,NA,-106,-45.4329
"964",55,-1080,-455.921,0.1546,72.19,0.0003969,-79.15,0,-1,-0.0123,20,NA,NA,NA,NA,2.25,NA,NA,-108,-45.5921
"965",56,-1100,-458.392,0.1535,68.73,0.0003917,-78.95,0,-1,-0.0123,20,NA,NA,NA,NA,2.25,NA,NA,-110,-45.8392
"966",57,-1120,-462.232,0.1517,63.37,0.0003835,-78.15,0,-1,-0.0122,20,NA,NA,NA,NA,2.25,NA,NA,-112,-46.2232
"967",58,-1140,-468.545,0.1488,54.55,0.0003701,-76.23,0,-1,-0.0119,20,NA,NA,NA,NA,2.25,NA,NA,-114,-46.8545
"968",59,-1160,-478.846,0.1448,44.33,0.0003514,-73.62,0,-1,-0.0115,20,NA,NA,NA,NA,2.25,NA,NA,-116,-47.8846
"969",60,-1180,-493.057,0.141,40.24,0.0003333,-70.71,0,-1,-0.011,20,NA,NA,NA,NA,2.25,NA,NA,-118,-49.3057
"970",61,-1200,-509.541,0.1366,35.5,0.0003123,-67.02,0,-1,-0.0104,20,NA,NA,NA,NA,2.25,NA,NA,-120,-50.9541
"971",62,-1220,-529.308,0.1313,29.82,0.0002871,-62.17,0,-1,-0.00967,20,NA,NA,NA,NA,2.25,NA,NA,-122,-52.9308
"972",63,-1240,-554.672,0.1245,22.54,0.0002548,-55.18,0,-1,-0.00859,20,NA,NA,NA,NA,2.25,NA,NA,-124,-55.4672
"973",64,-1260,-596.209,0.1134,10.6,0.0002019,-46.45,0,-1,-0.00723,20,NA,NA,NA,NA,2.25,NA,NA,-126,-59.6209
"974",65,-1280,-679.08,0.1011,5.7,0.0001491,-34.8,0,-1,-0.00542,20,NA,NA,NA,NA,2.25,NA,NA,-128,-67.908
"975",66,-1300,-814.523,0.0858,1.425,8.684e-05,-20.04,0,-1,-0.00312,20,NA,NA,NA,NA,2.25,NA,NA,-130,-81.4523
"976",67,-1320,-1103.505,0.0703,0.1777,3.508e-05,-6.995,0,-1,-0.00109,20,NA,NA,NA,NA,2.25,NA,NA,-132,-110.3505
"977",68,-1340,-1389.061,0.0636,0.03268,1.714e-05,-0.8457,0,-1,-0.000132,20,NA,NA,NA,NA,2.25,NA,NA,-134,-138.9061
"978",69,-1360,-1425.76,0.0629,0.02667,1.566e-05,-0.05621,0,-1,-8.75e-06,20,NA,NA,NA,NA,2.25,NA,NA,-136,-142.576
"979",70,-1380,-1427.071,0.0629,0.02645,1.56e-05,-0.0274,0,-1,-4.26e-06,20,NA,NA,NA,NA,2.25,NA,NA,-138,-142.7071
"980",71,-1400,-1427.115,0.0629,0.02644,1.56e-05,-0.02648,0,-1,-4.12e-06,20,NA,NA,NA,NA,2.25,NA,NA,-140,-142.7115
"981",72,-1420,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,2.25,NA,NA,-142,-142.7117
"982",73,-1440,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,2.25,NA,NA,-144,-142.7117
"983",74,-1460,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,2.25,NA,NA,-146,-142.7117
"984",75,-1480,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,2.25,NA,NA,-148,-142.7117
"985",76,-1500,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,2.25,NA,NA,-150,-142.7117
"986",77,-1520,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,2.25,NA,NA,-152,-142.7117
"987",78,-1540,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,2.25,NA,NA,-154,-142.7117
"988",79,-1560,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,2.25,NA,NA,-156,-142.7117
"989",80,-1580,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,2.25,NA,NA,-158,-142.7117
"990",81,-1600,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,2.25,NA,NA,-160,-142.7117
"991",82,-1620,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,2.25,NA,NA,-162,-142.7117
"992",83,-1640,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,2.25,NA,NA,-164,-142.7117
"993",84,-1660,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,2.25,NA,NA,-166,-142.7117
"994",85,-1680,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,2.25,NA,NA,-168,-142.7117
"995",86,-1700,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,2.25,NA,NA,-170,-142.7117
"996",87,-1720,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,2.25,NA,NA,-172,-142.7117
"997",88,-1740,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,2.25,NA,NA,-174,-142.7117
"998",89,-1760,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,2.25,NA,NA,-176,-142.7117
"999",90,-1780,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,2.25,NA,NA,-178,-142.7117
"1000",91,-1800,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,2.25,NA,NA,-180,-142.7117
"1001",92,-1820,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,2.25,NA,NA,-182,-142.7117
"1002",93,-1840,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,2.25,NA,NA,-184,-142.7117
"1003",94,-1860,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,2.25,NA,NA,-186,-142.7117
"1004",95,-1880,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,2.25,NA,NA,-188,-142.7117
"1005",96,-1900,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,2.25,NA,NA,-190,-142.7117
"1006",97,-1920,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,2.25,NA,NA,-192,-142.7117
"1007",98,-1940,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,2.25,NA,NA,-194,-142.7117
"1008",99,-1960,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,2.25,NA,NA,-196,-142.7117
"1009",100,-1980,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,2.25,NA,NA,-198,-142.7117
"1010",101,-2000,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,2.25,NA,NA,-200,-142.7117
"1011",1,0,-728.753,0.094,3.245,0.0001188,-1.499e-05,0,-1,-2.33e-09,20,NA,NA,NA,NA,2.5,NA,NA,0,-72.8753
"1012",2,-20,-710.393,0.0966,4.153,0.00013,-0.6087,0,-1,-9.47e-05,20,NA,NA,NA,NA,2.5,NA,NA,-2,-71.0393
"1013",3,-40,-694.411,0.0989,4.944,0.0001398,-1.222,0,-1,-0.00019,20,NA,NA,NA,NA,2.5,NA,NA,-4,-69.4411
"1014",4,-60,-680.188,0.1009,5.648,0.0001484,-1.838,0,-1,-0.000286,20,NA,NA,NA,NA,2.5,NA,NA,-6,-68.0188
"1015",5,-80,-667.387,0.1028,6.282,0.0001562,-2.456,0,-1,-0.000382,20,NA,NA,NA,NA,2.5,NA,NA,-8,-66.7387
"1016",6,-100,-655.804,0.1044,6.855,0.0001633,-3.07,0,-1,-0.000478,20,NA,NA,NA,NA,2.5,NA,NA,-10,-65.5804
"1017",7,-120,-645.296,0.1059,7.375,0.0001697,-3.679,0,-1,-0.000572,20,NA,NA,NA,NA,2.5,NA,NA,-12,-64.5296
"1018",8,-140,-635.759,0.1073,7.847,0.0001755,-4.279,0,-1,-0.000666,20,NA,NA,NA,NA,2.5,NA,NA,-14,-63.5759
"1019",9,-160,-627.111,0.1085,8.275,0.0001808,-4.865,0,-1,-0.000757,20,NA,NA,NA,NA,2.5,NA,NA,-16,-62.7111
"1020",10,-180,-619.286,0.1096,8.662,0.0001856,-5.435,0,-1,-0.000846,20,NA,NA,NA,NA,2.5,NA,NA,-18,-61.9286
"1021",11,-200,-612.222,0.1107,9.012,0.0001899,-5.983,0,-1,-0.000931,20,NA,NA,NA,NA,2.5,NA,NA,-20,-61.2222
"1022",12,-220,-605.857,0.1116,9.327,0.0001938,-6.503,0,-1,-0.00101,20,NA,NA,NA,NA,2.5,NA,NA,-22,-60.5857
"1023",13,-240,-600.123,0.1124,9.611,0.0001972,-7.157,0,-1,-0.00111,20,NA,NA,NA,NA,2.5,NA,NA,-24,-60.0123
"1024",14,-260,-594.799,0.1137,10.99,0.0002036,-8.075,0,-1,-0.00126,20,NA,NA,NA,NA,2.5,NA,NA,-26,-59.4799
"1025",15,-280,-589.399,0.1152,12.54,0.0002105,-9.143,0,-1,-0.00142,20,NA,NA,NA,NA,2.5,NA,NA,-28,-58.9399
"1026",16,-300,-583.949,0.1167,14.11,0.0002174,-10.27,0,-1,-0.0016,20,NA,NA,NA,NA,2.5,NA,NA,-30,-58.3949
"1027",17,-320,-578.526,0.1181,15.67,0.0002244,-11.45,0,-1,-0.00178,20,NA,NA,NA,NA,2.5,NA,NA,-32,-57.8526
"1028",18,-340,-573.181,0.1195,17.21,0.0002312,-12.65,0,-1,-0.00197,20,NA,NA,NA,NA,2.5,NA,NA,-34,-57.3181
"1029",19,-360,-567.948,0.1209,18.71,0.0002378,-13.87,0,-1,-0.00216,20,NA,NA,NA,NA,2.5,NA,NA,-36,-56.7948
"1030",20,-380,-562.848,0.1223,20.18,0.0002443,-15.1,0,-1,-0.00235,20,NA,NA,NA,NA,2.5,NA,NA,-38,-56.2848
"1031",21,-400,-557.898,0.1236,21.6,0.0002506,-16.33,0,-1,-0.00254,20,NA,NA,NA,NA,2.5,NA,NA,-40,-55.7898
"1032",22,-420,-553.106,0.1249,22.98,0.0002567,-17.56,0,-1,-0.00273,20,NA,NA,NA,NA,2.5,NA,NA,-42,-55.3106
"1033",23,-440,-548.478,0.1262,24.31,0.0002626,-18.78,0,-1,-0.00292,20,NA,NA,NA,NA,2.5,NA,NA,-44,-54.8478
"1034",24,-460,-544.018,0.1274,25.59,0.0002683,-19.98,0,-1,-0.00311,20,NA,NA,NA,NA,2.5,NA,NA,-46,-54.4018
"1035",25,-480,-539.727,0.1285,26.82,0.0002738,-21.17,0,-1,-0.00329,20,NA,NA,NA,NA,2.5,NA,NA,-48,-53.9727
"1036",26,-500,-535.605,0.1296,28.01,0.000279,-22.35,0,-1,-0.00348,20,NA,NA,NA,NA,2.5,NA,NA,-50,-53.5605
"1037",27,-520,-531.652,0.1307,29.15,0.0002841,-23.5,0,-1,-0.00366,20,NA,NA,NA,NA,2.5,NA,NA,-52,-53.1652
"1038",28,-540,-527.866,0.1317,30.23,0.0002889,-24.63,0,-1,-0.00383,20,NA,NA,NA,NA,2.5,NA,NA,-54,-52.7866
"1039",29,-560,-524.246,0.1327,31.27,0.0002935,-25.73,0,-1,-0.004,20,NA,NA,NA,NA,2.5,NA,NA,-56,-52.4246
"1040",30,-580,-520.788,0.1336,32.27,0.0002979,-26.81,0,-1,-0.00417,20,NA,NA,NA,NA,2.5,NA,NA,-58,-52.0788
