"","nl","yr","mo","da","doy","swati","theta","wetnes","psimi","psiti","infl","byfl","tran","slvp","vrfl","dsfl","ntfl"
"1349",149,2010,1,4,4,0.534,0.107,0.167,-6.178,-13.462,0,0,0,0,9.192,0,-0.079
"1350",150,2010,1,4,4,0.535,0.107,0.168,-6.171,-13.504,0,0,0,0,9.271,0,-0.079
"1351",151,2010,1,4,4,0.535,0.107,0.168,-6.164,-13.546,0,0,0,0,9.35,0,-0.079
"1352",152,2010,1,4,4,0.536,0.107,0.168,-6.158,-13.589,0,0,0,0,9.429,0,-0.079
"1353",153,2010,1,4,4,0.536,0.107,0.169,-6.151,-13.631,0,0,0,0,9.509,0,-0.08
"1354",154,2010,1,4,4,0.537,0.107,0.169,-6.145,-13.674,0,0,0,0,9.589,0,-0.08
"1355",155,2010,1,4,4,0.537,0.108,0.17,-6.138,-13.716,0,0,0,0,9.669,0,-0.08
"1356",156,2010,1,4,4,0.538,0.108,0.17,-6.132,-13.759,0,0,0,0,9.749,0,-0.08
"1357",157,2010,1,4,4,0.539,0.108,0.17,-6.125,-13.801,0,0,0,0,9.829,0,-0.08
"1358",158,2010,1,4,4,0.539,0.108,0.171,-6.119,-13.844,0,0,0,0,9.91,0,-0.08
"1359",159,2010,1,4,4,0.54,0.108,0.171,-6.112,-13.887,0,0,0,0,9.99,0,-0.081
"1360",160,2010,1,4,4,0.54,0.108,0.171,-6.106,-13.929,0,0,0,0,10.071,0,-0.081
"1361",161,2010,1,4,4,0.541,0.108,0.172,-6.1,-13.972,0,0,0,0,10.152,0,-0.081
"1362",162,2010,1,4,4,0.541,0.108,0.172,-6.093,-14.015,0,0,0,0,10.233,0,-0.081
"1363",163,2010,1,4,4,0.542,0.109,0.172,-6.087,-14.058,0,0,0,0,10.314,0,-0.081
"1364",164,2010,1,4,4,0.543,0.109,0.173,-6.081,-14.101,0,0,0,0,10.396,0,-0.081
"1365",165,2010,1,4,4,0.543,0.109,0.173,-6.075,-14.144,0,0,0,0,10.477,0,-0.082
"1366",166,2010,1,4,4,0.544,0.109,0.173,-6.069,-14.186,0,0,0,0,10.559,0,-0.082
"1367",167,2010,1,4,4,0.544,0.109,0.174,-6.063,-14.229,0,0,0,0,10.641,0,-0.082
"1368",168,2010,1,4,4,0.545,0.109,0.174,-6.057,-14.272,0,0,0,0,10.723,0,-0.082
"1369",169,2010,1,4,4,0.545,0.109,0.175,-6.051,-14.315,0,0,0,0,10.805,0,-0.082
"1370",170,2010,1,4,4,0.546,0.109,0.175,-6.045,-14.359,0,0,0,0,10.888,0,-0.082
"1371",171,2010,1,4,4,0.547,0.109,0.175,-6.039,-14.402,0,0,0,0,10.97,0,-0.082
"1372",172,2010,1,4,4,0.547,0.11,0.176,-6.033,-14.445,0,0,0,0,11.053,0,-0.083
"1373",173,2010,1,4,4,0.548,0.11,0.176,-6.027,-14.488,0,0,0,0,11.135,0,-0.083
"1374",174,2010,1,4,4,0.548,0.11,0.176,-6.021,-14.531,0,0,0,0,11.218,0,-0.083
"1375",175,2010,1,4,4,0.549,0.11,0.177,-6.015,-14.574,0,0,0,0,11.301,0,-0.083
"1376",176,2010,1,4,4,0.549,0.11,0.177,-6.009,-14.618,0,0,0,0,11.385,0,-0.083
"1377",177,2010,1,4,4,0.55,0.11,0.177,-6.004,-14.661,0,0,0,0,11.468,0,-0.083
"1378",178,2010,1,4,4,0.55,0.11,0.178,-5.998,-14.704,0,0,0,0,11.551,0,-0.083
"1379",179,2010,1,4,4,0.551,0.11,0.178,-5.992,-14.748,0,0,0,0,11.635,0,-0.084
"1380",180,2010,1,4,4,0.551,0.11,0.178,-5.987,-14.791,0,0,0,0,11.719,0,-0.084
"1381",181,2010,1,4,4,0.552,0.111,0.179,-5.981,-14.835,0,0,0,0,11.803,0,-0.084
"1382",182,2010,1,4,4,0.553,0.111,0.179,-5.975,-14.878,0,0,0,0,11.887,0,-0.084
"1383",183,2010,1,4,4,0.553,0.111,0.179,-5.97,-14.922,0,0,0,0,11.971,0,-0.084
"1384",184,2010,1,4,4,0.554,0.111,0.18,-5.964,-14.965,0,0,0,0,12.055,0,-0.084
"1385",185,2010,1,4,4,0.554,0.111,0.18,-5.959,-15.009,0,0,0,0,12.14,0,-0.084
"1386",186,2010,1,4,4,0.555,0.111,0.18,-5.953,-15.052,0,0,0,0,12.224,0,-0.085
"1387",187,2010,1,4,4,0.555,0.111,0.181,-5.948,-15.096,0,0,0,0,12.309,0,-0.085
"1388",188,2010,1,4,4,0.556,0.111,0.181,-5.943,-15.139,0,0,0,0,12.394,0,-0.085
"1389",189,2010,1,4,4,0.556,0.111,0.181,-5.937,-15.183,0,0,0,0,12.479,0,-0.085
"1390",190,2010,1,4,4,0.557,0.111,0.182,-5.932,-15.227,0,0,0,0,12.564,0,-0.085
"1391",191,2010,1,4,4,0.557,0.112,0.182,-5.927,-15.271,0,0,0,0,12.649,0,-0.085
"1392",192,2010,1,4,4,0.558,0.112,0.182,-5.921,-15.314,0,0,0,0,12.735,0,-0.085
"1393",193,2010,1,4,4,0.558,0.112,0.183,-5.916,-15.358,0,0,0,0,12.82,0,-0.085
"1394",194,2010,1,4,4,0.559,0.112,0.183,-5.911,-15.402,0,0,0,0,12.906,0,-0.086
"1395",195,2010,1,4,4,0.559,0.112,0.183,-5.906,-15.446,0,0,0,0,12.991,0,-0.086
"1396",196,2010,1,4,4,0.56,0.112,0.184,-5.9,-15.49,0,0,0,0,13.077,0,-0.086
"1397",197,2010,1,4,4,0.56,0.112,0.184,-5.895,-15.534,0,0,0,0,13.163,0,-0.086
"1398",198,2010,1,4,4,0.561,0.112,0.184,-5.89,-15.577,0,0,0,0,13.249,0,-0.086
"1399",199,2010,1,4,4,0.561,0.112,0.184,-5.885,-15.621,0,0,0,0,13.336,0,-0.086
"1400",200,2010,1,4,4,0.562,0.113,0.185,-5.88,-15.665,0,0,0,0,13.422,0,-0.086
"1401",201,2010,1,4,4,0.562,0.113,0.185,-5.875,-15.709,0,0,0,0,13.508,0,-0.086
"1402",202,2010,1,4,4,0.563,0.113,0.185,-5.87,-15.753,0,0,0,0,13.595,0,-0.087
"1403",203,2010,1,4,4,0.563,0.113,0.186,-5.865,-15.797,0,0,0,0,13.682,0,-0.087
"1404",204,2010,1,4,4,0.564,0.113,0.186,-5.86,-15.842,0,0,0,0,13.768,0,-0.087
"1405",205,2010,1,4,4,0.564,0.113,0.186,-5.855,-15.886,0,0,0,0,13.855,0,-0.087
"1406",206,2010,1,4,4,0.565,0.113,0.187,-5.85,-15.93,0,0,0,0,13.942,0,-0.087
"1407",207,2010,1,4,4,0.566,0.113,0.187,-5.845,-15.974,0,0,0,0,14.03,0,-0.087
"1408",208,2010,1,4,4,0.566,0.113,0.187,-5.84,-16.018,0,0,0,0,14.117,0,-0.087
"1409",209,2010,1,4,4,0.566,0.113,0.188,-5.835,-16.062,0,0,0,0,14.204,0,-0.087
"1410",210,2010,1,4,4,0.567,0.114,0.188,-5.831,-16.107,0,0,0,0,14.292,0,-0.087
"1411",211,2010,1,4,4,0.567,0.114,0.188,-5.826,-16.151,0,0,0,0,14.379,0,-0.088
"1412",212,2010,1,4,4,0.568,0.114,0.189,-5.821,-16.195,0,0,0,0,14.467,0,-0.088
"1413",213,2010,1,4,4,0.568,0.114,0.189,-5.816,-16.239,0,0,0,0,14.555,0,-0.088
"1414",214,2010,1,4,4,0.569,0.114,0.189,-5.811,-16.284,0,0,0,0,14.642,0,-0.088
"1415",215,2010,1,4,4,0.569,0.114,0.189,-5.807,-16.328,0,0,0,0,14.73,0,-0.088
"1416",216,2010,1,4,4,0.57,0.114,0.19,-5.802,-16.372,0,0,0,0,14.818,0,-0.088
"1417",217,2010,1,4,4,0.57,0.114,0.19,-5.797,-16.417,0,0,0,0,14.906,0,-0.088
"1418",218,2010,1,4,4,0.571,0.114,0.19,-5.793,-16.461,0,0,0,0,14.995,0,-0.088
"1419",219,2010,1,4,4,0.571,0.114,0.191,-5.788,-16.506,0,0,0,0,15.083,0,-0.088
"1420",220,2010,1,4,4,0.572,0.114,0.191,-5.784,-16.55,0,0,0,0,15.171,0,-0.088
"1421",221,2010,1,4,4,0.572,0.115,0.191,-5.779,-16.594,0,0,0,0,15.26,0,-0.088
"1422",222,2010,1,4,4,0.573,0.115,0.192,-5.774,-16.639,0,0,0,0,15.348,0,-0.089
"1423",223,2010,1,4,4,0.573,0.115,0.192,-5.77,-16.684,0,0,0,0,15.437,0,-0.089
"1424",224,2010,1,4,4,0.574,0.115,0.192,-5.765,-16.728,0,0,0,0,15.526,0,-0.089
"1425",225,2010,1,4,4,0.574,0.115,0.192,-5.761,-16.773,0,0,0,0,15.614,0,-0.089
"1426",226,2010,1,4,4,0.575,0.115,0.193,-5.756,-16.817,0,0,0,0,15.703,0,-0.089
"1427",227,2010,1,4,4,0.575,0.115,0.193,-5.752,-16.862,0,0,0,0,15.792,0,-0.089
"1428",228,2010,1,4,4,0.576,0.115,0.193,-5.748,-16.906,0,0,0,0,15.881,0,-0.089
"1429",229,2010,1,4,4,0.576,0.115,0.194,-5.743,-16.951,0,0,0,0,15.97,0,-0.089
"1430",230,2010,1,4,4,0.577,0.115,0.194,-5.739,-16.996,0,0,0,0,16.059,0,-0.089
"1431",231,2010,1,4,4,0.577,0.116,0.194,-5.734,-17.04,0,0,0,0,16.148,0,-0.089
"1432",232,2010,1,4,4,0.578,0.116,0.195,-5.73,-17.085,0,0,0,0,16.237,0,-0.089
"1433",233,2010,1,4,4,0.578,0.116,0.195,-5.726,-17.13,0,0,0,0,16.327,0,-0.089
"1434",234,2010,1,4,4,0.579,0.116,0.195,-5.721,-17.175,0,0,0,0,16.416,0,-0.089
"1435",235,2010,1,4,4,0.579,0.116,0.195,-5.717,-17.219,0,0,0,0,16.505,0,-0.089
"1436",236,2010,1,4,4,0.579,0.116,0.196,-5.713,-17.264,0,0,0,0,16.595,0,-0.089
"1437",237,2010,1,4,4,0.58,0.116,0.196,-5.709,-17.309,0,0,0,0,16.684,0,-0.089
"1438",238,2010,1,4,4,0.58,0.116,0.196,-5.704,-17.354,0,0,0,0,16.773,0,-0.089
"1439",239,2010,1,4,4,0.581,0.116,0.197,-5.7,-17.399,0,0,0,0,16.863,0,-0.089
"1440",240,2010,1,4,4,0.581,0.116,0.197,-5.696,-17.444,0,0,0,0,16.952,0,-0.089
"1441",241,2010,1,4,4,0.582,0.116,0.197,-5.692,-17.488,0,0,0,0,17.042,0,-0.089
"1442",242,2010,1,4,4,0.582,0.117,0.197,-5.688,-17.533,0,0,0,0,17.131,0,-0.089
"1443",243,2010,1,4,4,0.583,0.117,0.198,-5.684,-17.578,0,0,0,0,17.221,0,-0.089
"1444",244,2010,1,4,4,0.583,0.117,0.198,-5.68,-17.623,0,0,0,0,17.31,0,-0.089
"1445",245,2010,1,4,4,0.584,0.117,0.198,-5.676,-17.668,0,0,0,0,17.399,0,-0.089
"1446",246,2010,1,4,4,0.584,0.117,0.199,-5.671,-17.713,0,0,0,0,17.489,0,-0.089
"1447",247,2010,1,4,4,0.584,0.117,0.199,-5.667,-17.758,0,0,0,0,17.578,0,-0.089
"1448",248,2010,1,4,4,0.585,0.117,0.199,-5.663,-17.803,0,0,0,0,17.668,0,-0.089
"1449",249,2010,1,4,4,0.585,0.117,0.199,-5.659,-17.848,0,0,0,0,17.757,0,-0.089
"1450",250,2010,1,4,4,0.586,0.117,0.2,-5.655,-17.893,0,0,0,0,17.847,0,-0.089
"1451",251,2010,1,4,4,0.586,0.117,0.2,-5.651,-17.938,0,0,0,0,17.936,0,-0.089
"1452",252,2010,1,4,4,0.587,0.117,0.2,-5.647,-17.984,0,0,0,0,18.025,0,-0.089
"1453",253,2010,1,4,4,0.587,0.118,0.2,-5.644,-18.029,0,0,0,0,18.114,0,-0.089
"1454",254,2010,1,4,4,0.588,0.118,0.201,-5.64,-18.074,0,0,0,0,18.203,0,-0.089
"1455",255,2010,1,4,4,0.588,0.118,0.201,-5.636,-18.119,0,0,0,0,18.293,0,-0.089
"1456",256,2010,1,4,4,0.588,0.118,0.201,-5.632,-18.164,0,0,0,0,18.382,0,-0.089
"1457",257,2010,1,4,4,0.589,0.118,0.202,-5.628,-18.209,0,0,0,0,18.47,0,-0.089
"1458",258,2010,1,4,4,0.589,0.118,0.202,-5.624,-18.255,0,0,0,0,18.559,0,-0.089
"1459",259,2010,1,4,4,0.59,0.118,0.202,-5.62,-18.3,0,0,0,0,18.648,0,-0.089
"1460",260,2010,1,4,4,0.59,0.118,0.202,-5.617,-18.345,0,0,0,0,18.737,0,-0.089
"1461",261,2010,1,4,4,0.591,0.118,0.203,-5.613,-18.39,0,0,0,0,18.825,0,-0.088
"1462",262,2010,1,4,4,0.591,0.118,0.203,-5.609,-18.436,0,0,0,0,18.913,0,-0.088
"1463",263,2010,1,4,4,0.591,0.118,0.203,-5.605,-18.481,0,0,0,0,19.002,0,-0.088
"1464",264,2010,1,4,4,0.592,0.118,0.203,-5.602,-18.526,0,0,0,0,19.09,0,-0.088
"1465",265,2010,1,4,4,0.592,0.119,0.204,-5.598,-18.572,0,0,0,0,19.177,0,-0.088
"1466",266,2010,1,4,4,0.593,0.119,0.204,-5.594,-18.617,0,0,0,0,19.265,0,-0.088
"1467",267,2010,1,4,4,0.593,0.119,0.204,-5.591,-18.662,0,0,0,0,19.353,0,-0.088
"1468",268,2010,1,4,4,0.594,0.119,0.204,-5.587,-18.708,0,0,0,0,19.44,0,-0.087
"1469",269,2010,1,4,4,0.594,0.119,0.205,-5.583,-18.753,0,0,0,0,19.527,0,-0.087
"1470",270,2010,1,4,4,0.594,0.119,0.205,-5.58,-18.799,0,0,0,0,19.614,0,-0.087
"1471",271,2010,1,4,4,0.595,0.119,0.205,-5.576,-18.844,0,0,0,0,19.7,0,-0.087
"1472",272,2010,1,4,4,0.595,0.119,0.205,-5.573,-18.89,0,0,0,0,19.787,0,-0.086
"1473",273,2010,1,4,4,0.596,0.119,0.206,-5.569,-18.935,0,0,0,0,19.873,0,-0.086
"1474",274,2010,1,4,4,0.596,0.119,0.206,-5.565,-18.981,0,0,0,0,19.958,0,-0.086
"1475",275,2010,1,4,4,0.596,0.119,0.206,-5.562,-19.026,0,0,0,0,20.044,0,-0.086
"1476",276,2010,1,4,4,0.597,0.119,0.207,-5.558,-19.072,0,0,0,0,20.129,0,-0.085
"1477",277,2010,1,4,4,0.597,0.12,0.207,-5.555,-19.117,0,0,0,0,20.214,0,-0.085
"1478",278,2010,1,4,4,0.598,0.12,0.207,-5.552,-19.163,0,0,0,0,20.298,0,-0.084
"1479",279,2010,1,4,4,0.598,0.12,0.207,-5.548,-19.209,0,0,0,0,20.382,0,-0.084
"1480",280,2010,1,4,4,0.599,0.12,0.208,-5.545,-19.254,0,0,0,0,20.465,0,-0.083
"1481",281,2010,1,4,4,0.599,0.12,0.208,-5.541,-19.3,0,0,0,0,20.548,0,-0.083
"1482",282,2010,1,4,4,0.599,0.12,0.208,-5.538,-19.345,0,0,0,0,20.631,0,-0.082
"1483",283,2010,1,4,4,0.6,0.12,0.208,-5.535,-19.391,0,0,0,0,20.713,0,-0.082
"1484",284,2010,1,4,4,0.6,0.12,0.209,-5.531,-19.437,0,0,0,0,20.794,0,-0.081
"1485",285,2010,1,4,4,0.6,0.12,0.209,-5.528,-19.483,0,0,0,0,20.876,0,-0.081
"1486",286,2010,1,4,4,0.601,0.12,0.209,-5.525,-19.528,0,0,0,0,20.956,0,-0.08
"1487",287,2010,1,4,4,0.601,0.12,0.209,-5.521,-19.574,0,0,0,0,21.036,0,-0.08
"1488",288,2010,1,4,4,0.602,0.12,0.209,-5.518,-19.62,0,0,0,0,21.115,0,-0.079
"1489",289,2010,1,4,4,0.602,0.121,0.21,-5.515,-19.666,0,0,0,0,21.193,0,-0.079
"1490",290,2010,1,4,4,0.602,0.121,0.21,-5.512,-19.712,0,0,0,0,21.271,0,-0.078
"1491",291,2010,1,4,4,0.603,0.121,0.21,-5.508,-19.757,0,0,0,0,21.348,0,-0.077
"1492",292,2010,1,4,4,0.603,0.121,0.21,-5.505,-19.803,0,0,0,0,21.424,0,-0.076
"1493",293,2010,1,4,4,0.604,0.121,0.211,-5.502,-19.849,0,0,0,0,21.5,0,-0.075
"1494",294,2010,1,4,4,0.604,0.121,0.211,-5.499,-19.895,0,0,0,0,21.574,0,-0.074
"1495",295,2010,1,4,4,0.604,0.121,0.211,-5.496,-19.941,0,0,0,0,21.648,0,-0.074
"1496",296,2010,1,4,4,0.605,0.121,0.211,-5.493,-19.987,0,0,0,0,21.72,0,-0.073
"1497",297,2010,1,4,4,0.605,0.121,0.212,-5.49,-20.033,0,0,0,0,21.792,0,-0.072
"1498",298,2010,1,4,4,0.605,0.121,0.212,-5.487,-20.079,0,0,0,0,21.863,0,-0.071
"1499",299,2010,1,4,4,0.606,0.121,0.212,-5.484,-20.125,0,0,0,0,21.932,0,-0.069
"1500",300,2010,1,4,4,0.606,0.121,0.212,-5.481,-20.171,0,0,0,0,22,0,-0.068
"1501",301,2010,1,4,4,0.607,0.121,0.212,-5.478,-20.217,0,0,0,0,22.067,0,-0.067
"1502",302,2010,1,4,4,0.607,0.121,0.213,-5.475,-20.263,0,0,0,0,22.133,0,-0.066
"1503",303,2010,1,4,4,0.607,0.122,0.213,-5.472,-20.31,0,0,0,0,22.197,0,-0.064
"1504",304,2010,1,4,4,0.608,0.122,0.213,-5.469,-20.356,0,0,0,0,22.26,0,-0.063
"1505",305,2010,1,4,4,0.608,0.122,0.213,-5.466,-20.402,0,0,0,0,22.321,0,-0.061
"1506",306,2010,1,4,4,0.608,0.122,0.214,-5.463,-20.448,0,0,0,0,22.381,0,-0.06
"1507",307,2010,1,4,4,0.609,0.122,0.214,-5.461,-20.494,0,0,0,0,22.439,0,-0.058
"1508",308,2010,1,4,4,0.609,0.122,0.214,-5.458,-20.541,0,0,0,0,22.496,0,-0.056
"1509",309,2010,1,4,4,0.609,0.122,0.214,-5.455,-20.587,0,0,0,0,22.55,0,-0.055
"1510",310,2010,1,4,4,0.61,0.122,0.214,-5.452,-20.633,0,0,0,0,22.603,0,-0.053
"1511",311,2010,1,4,4,0.61,0.122,0.215,-5.45,-20.68,0,0,0,0,22.653,0,-0.051
"1512",312,2010,1,4,4,0.61,0.122,0.215,-5.447,-20.726,0,0,0,0,22.702,0,-0.048
"1513",313,2010,1,4,4,0.611,0.122,0.215,-5.444,-20.772,0,0,0,0,22.748,0,-0.046
"1514",314,2010,1,4,4,0.611,0.122,0.215,-5.442,-20.819,0,0,0,0,22.792,0,-0.044
"1515",315,2010,1,4,4,0.611,0.122,0.215,-5.439,-20.865,0,0,0,0,22.833,0,-0.041
"1516",316,2010,1,4,4,0.612,0.122,0.216,-5.437,-20.912,0,0,0,0,22.872,0,-0.039
"1517",317,2010,1,4,4,0.612,0.122,0.216,-5.434,-20.958,0,0,0,0,22.908,0,-0.036
"1518",318,2010,1,4,4,0.612,0.123,0.216,-5.432,-21.005,0,0,0,0,22.941,0,-0.033
"1519",319,2010,1,4,4,0.613,0.123,0.216,-5.429,-21.052,0,0,0,0,22.971,0,-0.03
"1520",320,2010,1,4,4,0.613,0.123,0.216,-5.427,-21.098,0,0,0,0,22.998,0,-0.027
"1521",321,2010,1,4,4,0.613,0.123,0.217,-5.424,-21.145,0,0,0,0,23.021,0,-0.023
"1522",322,2010,1,4,4,0.613,0.123,0.217,-5.422,-21.192,0,0,0,0,23.041,0,-0.02
"1523",323,2010,1,4,4,0.614,0.123,0.217,-5.42,-21.238,0,0,0,0,23.057,0,-0.016
"1524",324,2010,1,4,4,0.614,0.123,0.217,-5.417,-21.285,0,0,0,0,23.069,0,-0.012
"1525",325,2010,1,4,4,0.614,0.123,0.217,-5.415,-21.332,0,0,0,0,23.077,0,-0.008
"1526",326,2010,1,4,4,0.615,0.123,0.217,-5.413,-21.379,0,0,0,0,23.08,0,-0.004
"1527",327,2010,1,4,4,0.615,0.123,0.218,-5.411,-21.426,0,0,0,0,23.079,0,0.001
"1528",328,2010,1,4,4,0.615,0.123,0.218,-5.409,-21.472,0,0,0,0,23.073,0,0.006
"1529",329,2010,1,4,4,0.615,0.123,0.218,-5.406,-21.519,0,0,0,0,23.062,0,0.011
"1530",330,2010,1,4,4,0.616,0.123,0.218,-5.404,-21.566,0,0,0,0,23.045,0,0.017
"1531",331,2010,1,4,4,0.616,0.123,0.218,-5.402,-21.613,0,0,0,0,23.023,0,0.023
"1532",332,2010,1,4,4,0.616,0.123,0.218,-5.4,-21.66,0,0,0,0,22.994,0,0.029
"1533",333,2010,1,4,4,0.616,0.123,0.219,-5.398,-21.707,0,0,0,0,22.959,0,0.035
"1534",334,2010,1,4,4,0.617,0.123,0.219,-5.396,-21.755,0,0,0,0,22.917,0,0.042
"1535",335,2010,1,4,4,0.617,0.123,0.219,-5.395,-21.802,0,0,0,0,22.867,0,0.05
"1536",336,2010,1,4,4,0.617,0.124,0.219,-5.393,-21.849,0,0,0,0,22.81,0,0.057
"1537",337,2010,1,4,4,0.617,0.124,0.219,-5.391,-21.896,0,0,0,0,22.744,0,0.066
"1538",338,2010,1,4,4,0.618,0.124,0.219,-5.389,-21.944,0,0,0,0,22.669,0,0.075
"1539",339,2010,1,4,4,0.618,0.124,0.219,-5.387,-21.991,0,0,0,0,22.585,0,0.084
"1540",340,2010,1,4,4,0.618,0.124,0.22,-5.386,-22.038,0,0,0,0,22.491,0,0.094
"1541",341,2010,1,4,4,0.618,0.124,0.22,-5.384,-22.086,0,0,0,0,22.386,0,0.105
"1542",342,2010,1,4,4,0.618,0.124,0.22,-5.383,-22.133,0,0,0,0,22.269,0,0.117
"1543",343,2010,1,4,4,0.619,0.124,0.22,-5.381,-22.181,0,0,0,0,22.139,0,0.13
"1544",344,2010,1,4,4,0.619,0.124,0.22,-5.38,-22.228,0,0,0,0,21.995,0,0.144
"1545",345,2010,1,4,4,0.619,0.124,0.22,-5.378,-22.276,0,0,0,0,21.837,0,0.159
"1546",346,2010,1,4,4,0.619,0.124,0.22,-5.377,-22.323,0,0,0,0,21.662,0,0.175
"1547",347,2010,1,4,4,0.619,0.124,0.22,-5.376,-22.371,0,0,0,0,21.469,0,0.193
"1548",348,2010,1,4,4,0.619,0.124,0.221,-5.374,-22.419,0,0,0,0,21.256,0,0.213
"1549",349,2010,1,4,4,0.62,0.124,0.221,-5.373,-22.467,0,0,0,0,21.021,0,0.235
"1550",350,2010,1,4,4,0.62,0.124,0.221,-5.371,-22.514,0,0,0,0,20.762,0,0.259
"1551",351,2010,1,4,4,0.62,0.124,0.221,-5.371,-22.563,0,0,0,0,20.479,0,0.283
"1552",352,2010,1,4,4,0.62,0.124,0.221,-5.369,-22.61,0,0,0,0,20.179,0,0.3
"1553",353,2010,1,4,4,0.62,0.124,0.221,-5.369,-22.659,0,0,0,0,19.873,0,0.306
"1554",354,2010,1,4,4,0.62,0.124,0.221,-5.367,-22.706,0,0,0,0,19.565,0,0.308
"1555",355,2010,1,4,4,0.62,0.124,0.221,-5.367,-22.755,0,0,0,0,19.257,0,0.308
"1556",356,2010,1,4,4,0.621,0.124,0.221,-5.365,-22.802,0,0,0,0,18.949,0,0.308
"1557",357,2010,1,4,4,0.621,0.124,0.221,-5.365,-22.852,0,0,0,0,18.641,0,0.308
"1558",358,2010,1,4,4,0.621,0.124,0.221,-5.363,-22.898,0,0,0,0,18.332,0,0.309
"1559",359,2010,1,4,4,0.621,0.124,0.221,-5.364,-22.948,0,0,0,0,18.024,0,0.308
"1560",360,2010,1,4,4,0.621,0.124,0.222,-5.361,-22.995,0,0,0,0,17.715,0,0.309
"1561",361,2010,1,4,4,0.621,0.124,0.221,-5.363,-23.045,0,0,0,0,17.406,0,0.309
"1562",362,2010,1,4,4,0.621,0.124,0.222,-5.36,-23.091,0,0,0,0,17.098,0,0.309
"1563",363,2010,1,4,4,0.621,0.124,0.222,-5.362,-23.142,0,0,0,0,16.789,0,0.309
"1564",364,2010,1,4,4,0.621,0.124,0.222,-5.359,-23.188,0,0,0,0,16.48,0,0.309
"1565",365,2010,1,4,4,0.621,0.124,0.222,-5.361,-23.24,0,0,0,0,16.171,0,0.309
"1566",366,2010,1,4,4,0.622,0.124,0.222,-5.357,-23.285,0,0,0,0,15.862,0,0.309
"1567",367,2010,1,4,4,0.621,0.124,0.222,-5.361,-23.337,0,0,0,0,15.553,0,0.309
"1568",368,2010,1,4,4,0.622,0.124,0.222,-5.357,-23.382,0,0,0,0,15.244,0,0.309
"1569",369,2010,1,4,4,0.621,0.124,0.222,-5.36,-23.435,0,0,0,0,14.935,0,0.309
"1570",370,2010,1,4,4,0.622,0.124,0.222,-5.356,-23.48,0,0,0,0,14.625,0,0.309
"1571",371,2010,1,4,4,0.621,0.124,0.222,-5.36,-23.533,0,0,0,0,14.316,0,0.309
"1572",372,2010,1,4,4,0.622,0.124,0.222,-5.356,-23.578,0,0,0,0,14.007,0,0.309
"1573",373,2010,1,4,4,0.621,0.124,0.222,-5.36,-23.631,0,0,0,0,13.698,0,0.309
"1574",374,2010,1,4,4,0.622,0.124,0.222,-5.355,-23.675,0,0,0,0,13.388,0,0.31
"1575",375,2010,1,4,4,0.621,0.124,0.222,-5.36,-23.729,0,0,0,0,13.079,0,0.309
"1576",376,2010,1,4,4,0.622,0.124,0.222,-5.355,-23.774,0,0,0,0,12.77,0,0.31
"1577",377,2010,1,4,4,0.621,0.124,0.222,-5.359,-23.827,0,0,0,0,12.461,0,0.309
"1578",378,2010,1,4,4,0.622,0.124,0.222,-5.356,-23.872,0,0,0,0,12.151,0,0.309
"1579",379,2010,1,4,4,0.621,0.124,0.222,-5.36,-23.925,0,0,0,0,11.842,0,0.309
"1580",380,2010,1,4,4,0.622,0.124,0.222,-5.356,-23.97,0,0,0,0,11.533,0,0.309
"1581",381,2010,1,4,4,0.621,0.124,0.222,-5.36,-24.023,0,0,0,0,11.224,0,0.309
"1582",382,2010,1,4,4,0.622,0.124,0.222,-5.356,-24.069,0,0,0,0,10.915,0,0.309
"1583",383,2010,1,4,4,0.621,0.124,0.222,-5.36,-24.121,0,0,0,0,10.606,0,0.309
"1584",384,2010,1,4,4,0.622,0.124,0.222,-5.357,-24.168,0,0,0,0,10.296,0,0.309
"1585",385,2010,1,4,4,0.621,0.124,0.222,-5.36,-24.22,0,0,0,0,9.987,0,0.309
"1586",386,2010,1,4,4,0.622,0.124,0.222,-5.358,-24.266,0,0,0,0,9.678,0,0.309
"1587",387,2010,1,4,4,0.621,0.124,0.222,-5.36,-24.318,0,0,0,0,9.369,0,0.309
"1588",388,2010,1,4,4,0.621,0.124,0.222,-5.358,-24.365,0,0,0,0,9.06,0,0.309
"1589",389,2010,1,4,4,0.621,0.124,0.222,-5.36,-24.416,0,0,0,0,8.751,0,0.309
"1590",390,2010,1,4,4,0.621,0.124,0.222,-5.359,-24.464,0,0,0,0,8.442,0,0.309
"1591",391,2010,1,4,4,0.621,0.124,0.222,-5.361,-24.515,0,0,0,0,8.133,0,0.309
"1592",392,2010,1,4,4,0.621,0.124,0.222,-5.36,-24.563,0,0,0,0,7.824,0,0.309
"1593",393,2010,1,4,4,0.621,0.124,0.222,-5.361,-24.613,0,0,0,0,7.516,0,0.309
"1594",394,2010,1,4,4,0.621,0.124,0.222,-5.36,-24.661,0,0,0,0,7.207,0,0.309
"1595",395,2010,1,4,4,0.621,0.124,0.222,-5.361,-24.711,0,0,0,0,6.898,0,0.309
"1596",396,2010,1,4,4,0.621,0.124,0.222,-5.361,-24.76,0,0,0,0,6.589,0,0.309
"1597",397,2010,1,4,4,0.621,0.124,0.222,-5.361,-24.81,0,0,0,0,6.281,0,0.309
"1598",398,2010,1,4,4,0.621,0.124,0.222,-5.361,-24.858,0,0,0,0,5.972,0,0.309
