"","nl","yr","mo","da","doy","swati","theta","wetnes","psimi","psiti","infl","byfl","tran","slvp","vrfl","dsfl","ntfl"
"4456",56,2010,1,12,12,1.367,0.274,0.629,-19.592,-22.315,0,0,0,0,0.748,0,-0.013
"4457",57,2010,1,12,12,1.367,0.274,0.629,-19.613,-22.385,0,0,0,0,0.762,0,-0.014
"4458",58,2010,1,12,12,1.367,0.274,0.629,-19.603,-22.423,0,0,0,0,0.775,0,-0.013
"4459",59,2010,1,12,12,1.367,0.274,0.629,-19.623,-22.493,0,0,0,0,0.788,0,-0.014
"4460",60,2010,1,12,12,1.367,0.274,0.629,-19.617,-22.535,0,0,0,0,0.801,0,-0.013
"4461",61,2010,1,12,12,1.366,0.274,0.629,-19.637,-22.605,0,0,0,0,0.815,0,-0.014
"4462",62,2010,1,12,12,1.366,0.274,0.629,-19.635,-22.652,0,0,0,0,0.827,0,-0.013
"4463",63,2010,1,12,12,1.366,0.273,0.629,-19.655,-22.721,0,0,0,0,0.841,0,-0.013
"4464",64,2010,1,12,12,1.366,0.273,0.629,-19.657,-22.772,0,0,0,0,0.853,0,-0.013
"4465",65,2010,1,12,12,1.366,0.273,0.628,-19.677,-22.841,0,0,0,0,0.867,0,-0.013
"4466",66,2010,1,12,12,1.365,0.273,0.628,-19.684,-22.897,0,0,0,0,0.879,0,-0.013
"4467",67,2010,1,12,12,1.365,0.273,0.628,-19.703,-22.965,0,0,0,0,0.892,0,-0.013
"4468",68,2010,1,12,12,1.365,0.273,0.628,-19.714,-23.025,0,0,0,0,0.905,0,-0.013
"4469",69,2010,1,12,12,1.364,0.273,0.628,-19.734,-23.094,0,0,0,0,0.918,0,-0.013
"4470",70,2010,1,12,12,1.364,0.273,0.628,-19.748,-23.157,0,0,0,0,0.931,0,-0.013
"4471",71,2010,1,12,12,1.364,0.273,0.627,-19.769,-23.227,0,0,0,0,0.943,0,-0.013
"4472",72,2010,1,12,12,1.363,0.273,0.627,-19.787,-23.294,0,0,0,0,0.956,0,-0.013
"4473",73,2010,1,12,12,1.363,0.273,0.627,-19.809,-23.365,0,0,0,0,0.969,0,-0.013
"4474",74,2010,1,12,12,1.363,0.273,0.627,-19.83,-23.435,0,0,0,0,0.981,0,-0.013
"4475",75,2010,1,12,12,1.362,0.273,0.626,-19.853,-23.508,0,0,0,0,0.994,0,-0.013
"4476",76,2010,1,12,12,1.362,0.273,0.626,-19.877,-23.58,0,0,0,0,1.006,0,-0.012
"4477",77,2010,1,12,12,1.361,0.273,0.626,-19.903,-23.655,0,0,0,0,1.019,0,-0.012
"4478",78,2010,1,12,12,1.361,0.272,0.625,-19.929,-23.73,0,0,0,0,1.031,0,-0.012
"4479",79,2010,1,12,12,1.36,0.272,0.625,-19.957,-23.807,0,0,0,0,1.043,0,-0.012
"4480",80,2010,1,12,12,1.36,0.272,0.625,-19.985,-23.885,0,0,0,0,1.056,0,-0.012
"4481",81,2010,1,12,12,1.359,0.272,0.624,-20.015,-23.964,0,0,0,0,1.068,0,-0.012
"4482",82,2010,1,12,12,1.358,0.272,0.624,-20.047,-24.044,0,0,0,0,1.08,0,-0.012
"4483",83,2010,1,12,12,1.358,0.272,0.624,-20.079,-24.126,0,0,0,0,1.092,0,-0.012
"4484",84,2010,1,12,12,1.357,0.272,0.623,-20.113,-24.209,0,0,0,0,1.104,0,-0.012
"4485",85,2010,1,12,12,1.356,0.272,0.623,-20.148,-24.293,0,0,0,0,1.116,0,-0.012
"4486",86,2010,1,12,12,1.356,0.271,0.623,-20.185,-24.378,0,0,0,0,1.128,0,-0.012
"4487",87,2010,1,12,12,1.355,0.271,0.622,-20.222,-24.465,0,0,0,0,1.139,0,-0.012
"4488",88,2010,1,12,12,1.354,0.271,0.622,-20.261,-24.553,0,0,0,0,1.151,0,-0.012
"4489",89,2010,1,12,12,1.354,0.271,0.621,-20.302,-24.643,0,0,0,0,1.163,0,-0.012
"4490",90,2010,1,12,12,1.353,0.271,0.621,-20.344,-24.734,0,0,0,0,1.174,0,-0.012
"4491",91,2010,1,12,12,1.352,0.271,0.62,-20.387,-24.826,0,0,0,0,1.186,0,-0.011
"4492",92,2010,1,12,12,1.351,0.27,0.62,-20.432,-24.92,0,0,0,0,1.197,0,-0.011
"4493",93,2010,1,12,12,1.35,0.27,0.619,-20.478,-25.015,0,0,0,0,1.208,0,-0.011
"4494",94,2010,1,12,12,1.349,0.27,0.619,-20.526,-25.112,0,0,0,0,1.219,0,-0.011
"4495",95,2010,1,12,12,1.348,0.27,0.618,-20.575,-25.21,0,0,0,0,1.231,0,-0.011
"4496",96,2010,1,12,12,1.347,0.27,0.618,-20.626,-25.31,0,0,0,0,1.242,0,-0.011
"4497",97,2010,1,12,12,1.347,0.27,0.617,-20.678,-25.412,0,0,0,0,1.252,0,-0.011
"4498",98,2010,1,12,12,1.346,0.269,0.616,-20.732,-25.515,0,0,0,0,1.263,0,-0.011
"4499",99,2010,1,12,12,1.344,0.269,0.616,-20.788,-25.619,0,0,0,0,1.274,0,-0.011
"4500",100,2010,1,12,12,1.343,0.269,0.615,-20.845,-25.726,0,0,0,0,1.284,0,-0.011
"4501",101,2010,1,12,12,1.342,0.269,0.615,-20.904,-25.834,0,0,0,0,1.295,0,-0.01
"4502",102,2010,1,12,12,1.341,0.269,0.614,-20.965,-25.944,0,0,0,0,1.305,0,-0.01
"4503",103,2010,1,12,12,1.34,0.268,0.613,-21.028,-26.055,0,0,0,0,1.316,0,-0.01
"4504",104,2010,1,12,12,1.339,0.268,0.613,-21.092,-26.168,0,0,0,0,1.326,0,-0.01
"4505",105,2010,1,12,12,1.338,0.268,0.612,-21.158,-26.284,0,0,0,0,1.336,0,-0.01
"4506",106,2010,1,12,12,1.337,0.268,0.611,-21.226,-26.401,0,0,0,0,1.346,0,-0.01
"4507",107,2010,1,12,12,1.335,0.267,0.61,-21.296,-26.52,0,0,0,0,1.355,0,-0.01
"4508",108,2010,1,12,12,1.334,0.267,0.61,-21.368,-26.641,0,0,0,0,1.365,0,-0.01
"4509",109,2010,1,12,12,1.333,0.267,0.609,-21.442,-26.764,0,0,0,0,1.375,0,-0.01
"4510",110,2010,1,12,12,1.331,0.267,0.608,-21.517,-26.888,0,0,0,0,1.384,0,-0.009
"4511",111,2010,1,12,12,1.33,0.266,0.607,-21.595,-27.016,0,0,0,0,1.393,0,-0.009
"4512",112,2010,1,12,12,1.328,0.266,0.606,-21.676,-27.145,0,0,0,0,1.402,0,-0.009
"4513",113,2010,1,12,12,1.327,0.266,0.606,-21.758,-27.276,0,0,0,0,1.411,0,-0.009
"4514",114,2010,1,12,12,1.326,0.265,0.605,-21.843,-27.41,0,0,0,0,1.42,0,-0.009
"4515",115,2010,1,12,12,1.324,0.265,0.604,-21.929,-27.546,0,0,0,0,1.429,0,-0.009
"4516",116,2010,1,12,12,1.323,0.265,0.603,-22.019,-27.684,0,0,0,0,1.437,0,-0.009
"4517",117,2010,1,12,12,1.321,0.264,0.602,-22.11,-27.824,0,0,0,0,1.446,0,-0.008
"4518",118,2010,1,12,12,1.319,0.264,0.601,-22.204,-27.968,0,0,0,0,1.454,0,-0.008
"4519",119,2010,1,12,12,1.318,0.264,0.6,-22.301,-28.113,0,0,0,0,1.462,0,-0.008
"4520",120,2010,1,12,12,1.316,0.263,0.599,-22.4,-28.261,0,0,0,0,1.47,0,-0.008
"4521",121,2010,1,12,12,1.314,0.263,0.598,-22.502,-28.412,0,0,0,0,1.478,0,-0.008
"4522",122,2010,1,12,12,1.312,0.263,0.597,-22.606,-28.566,0,0,0,0,1.485,0,-0.008
"4523",123,2010,1,12,12,1.311,0.262,0.596,-22.714,-28.722,0,0,0,0,1.492,0,-0.007
"4524",124,2010,1,12,12,1.309,0.262,0.595,-22.824,-28.881,0,0,0,0,1.5,0,-0.007
"4525",125,2010,1,12,12,1.307,0.262,0.594,-22.937,-29.044,0,0,0,0,1.506,0,-0.007
"4526",126,2010,1,12,12,1.305,0.261,0.593,-23.053,-29.209,0,0,0,0,1.513,0,-0.007
"4527",127,2010,1,12,12,1.303,0.261,0.591,-23.172,-29.377,0,0,0,0,1.52,0,-0.007
"4528",128,2010,1,12,12,1.301,0.26,0.59,-23.295,-29.548,0,0,0,0,1.526,0,-0.006
"4529",129,2010,1,12,12,1.299,0.26,0.589,-23.42,-29.723,0,0,0,0,1.532,0,-0.006
"4530",130,2010,1,12,12,1.297,0.26,0.588,-23.549,-29.901,0,0,0,0,1.538,0,-0.006
"4531",131,2010,1,12,12,1.295,0.259,0.586,-23.682,-30.083,0,0,0,0,1.544,0,-0.006
"4532",132,2010,1,12,12,1.293,0.259,0.585,-23.818,-30.268,0,0,0,0,1.549,0,-0.005
"4533",133,2010,1,12,12,1.29,0.258,0.584,-23.958,-30.457,0,0,0,0,1.554,0,-0.005
"4534",134,2010,1,12,12,1.288,0.258,0.583,-24.101,-30.65,0,0,0,0,1.559,0,-0.005
"4535",135,2010,1,12,12,1.286,0.257,0.581,-24.249,-30.846,0,0,0,0,1.564,0,-0.005
"4536",136,2010,1,12,12,1.283,0.257,0.58,-24.401,-31.047,0,0,0,0,1.568,0,-0.004
"4537",137,2010,1,12,12,1.281,0.256,0.578,-24.556,-31.252,0,0,0,0,1.573,0,-0.004
"4538",138,2010,1,12,12,1.279,0.256,0.577,-24.716,-31.461,0,0,0,0,1.577,0,-0.004
"4539",139,2010,1,12,12,1.276,0.255,0.575,-24.881,-31.674,0,0,0,0,1.58,0,-0.004
"4540",140,2010,1,12,12,1.274,0.255,0.574,-25.05,-31.892,0,0,0,0,1.584,0,-0.003
"4541",141,2010,1,12,12,1.271,0.254,0.572,-25.223,-32.115,0,0,0,0,1.587,0,-0.003
"4542",142,2010,1,12,12,1.268,0.254,0.571,-25.402,-32.343,0,0,0,0,1.589,0,-0.003
"4543",143,2010,1,12,12,1.266,0.253,0.569,-25.586,-32.575,0,0,0,0,1.592,0,-0.002
"4544",144,2010,1,12,12,1.263,0.253,0.568,-25.774,-32.813,0,0,0,0,1.594,0,-0.002
"4545",145,2010,1,12,12,1.26,0.252,0.566,-25.969,-33.056,0,0,0,0,1.596,0,-0.002
"4546",146,2010,1,12,12,1.257,0.252,0.564,-26.169,-33.305,0,0,0,0,1.597,0,-0.001
"4547",147,2010,1,12,12,1.254,0.251,0.562,-26.374,-33.56,0,0,0,0,1.598,0,-0.001
"4548",148,2010,1,12,12,1.251,0.251,0.561,-26.586,-33.821,0,0,0,0,1.599,0,-0.001
"4549",149,2010,1,12,12,1.248,0.25,0.559,-26.804,-34.088,0,0,0,0,1.6,0,0
"4550",150,2010,1,12,12,1.245,0.249,0.557,-27.028,-34.361,0,0,0,0,1.6,0,0
"4551",151,2010,1,12,12,1.242,0.249,0.555,-27.259,-34.641,0,0,0,0,1.6,0,0
"4552",152,2010,1,12,12,1.239,0.248,0.553,-27.497,-34.928,0,0,0,0,1.599,0,0.001
"4553",153,2010,1,12,12,1.235,0.247,0.551,-27.742,-35.222,0,0,0,0,1.598,0,0.001
"4554",154,2010,1,12,12,1.232,0.247,0.549,-27.995,-35.524,0,0,0,0,1.596,0,0.001
"4555",155,2010,1,12,12,1.229,0.246,0.547,-28.255,-35.834,0,0,0,0,1.594,0,0.002
"4556",156,2010,1,12,12,1.225,0.245,0.545,-28.524,-36.151,0,0,0,0,1.592,0,0.002
"4557",157,2010,1,12,12,1.222,0.245,0.543,-28.801,-36.477,0,0,0,0,1.589,0,0.003
"4558",158,2010,1,12,12,1.218,0.244,0.541,-29.087,-36.812,0,0,0,0,1.586,0,0.003
"4559",159,2010,1,12,12,1.214,0.243,0.539,-29.382,-37.156,0,0,0,0,1.582,0,0.004
"4560",160,2010,1,12,12,1.21,0.242,0.536,-29.686,-37.51,0,0,0,0,1.578,0,0.004
"4561",161,2010,1,12,12,1.207,0.242,0.534,-30.001,-37.873,0,0,0,0,1.573,0,0.005
"4562",162,2010,1,12,12,1.203,0.241,0.532,-30.325,-38.247,0,0,0,0,1.568,0,0.005
"4563",163,2010,1,12,12,1.199,0.24,0.529,-30.661,-38.632,0,0,0,0,1.562,0,0.006
"4564",164,2010,1,12,12,1.195,0.239,0.527,-31.008,-39.028,0,0,0,0,1.556,0,0.006
"4565",165,2010,1,12,12,1.19,0.238,0.525,-31.367,-39.436,0,0,0,0,1.549,0,0.007
"4566",166,2010,1,12,12,1.186,0.237,0.522,-31.738,-39.856,0,0,0,0,1.542,0,0.007
"4567",167,2010,1,12,12,1.182,0.237,0.52,-32.122,-40.289,0,0,0,0,1.534,0,0.008
"4568",168,2010,1,12,12,1.177,0.236,0.517,-32.52,-40.736,0,0,0,0,1.525,0,0.009
"4569",169,2010,1,12,12,1.173,0.235,0.514,-32.932,-41.197,0,0,0,0,1.516,0,0.009
"4570",170,2010,1,12,12,1.168,0.234,0.511,-33.359,-41.673,0,0,0,0,1.506,0,0.01
"4571",171,2010,1,12,12,1.164,0.233,0.509,-33.801,-42.164,0,0,0,0,1.496,0,0.011
"4572",172,2010,1,12,12,1.159,0.232,0.506,-34.26,-42.672,0,0,0,0,1.484,0,0.011
"4573",173,2010,1,12,12,1.154,0.231,0.503,-34.736,-43.197,0,0,0,0,1.472,0,0.012
"4574",174,2010,1,12,12,1.149,0.23,0.5,-35.23,-43.74,0,0,0,0,1.46,0,0.013
"4575",175,2010,1,12,12,1.144,0.229,0.497,-35.743,-44.302,0,0,0,0,1.447,0,0.013
"4576",176,2010,1,12,12,1.139,0.228,0.494,-36.276,-44.885,0,0,0,0,1.432,0,0.014
"4577",177,2010,1,12,12,1.133,0.227,0.491,-36.831,-45.488,0,0,0,0,1.417,0,0.015
"4578",178,2010,1,12,12,1.128,0.226,0.488,-37.407,-46.113,0,0,0,0,1.402,0,0.016
"4579",179,2010,1,12,12,1.122,0.225,0.484,-38.007,-46.762,0,0,0,0,1.385,0,0.017
"4580",180,2010,1,12,12,1.117,0.224,0.481,-38.631,-47.436,0,0,0,0,1.368,0,0.017
"4581",181,2010,1,12,12,1.111,0.222,0.478,-39.282,-48.135,0,0,0,0,1.35,0,0.018
"4582",182,2010,1,12,12,1.105,0.221,0.474,-39.959,-48.862,0,0,0,0,1.331,0,0.019
"4583",183,2010,1,12,12,1.099,0.22,0.471,-40.666,-49.618,0,0,0,0,1.311,0,0.02
"4584",184,2010,1,12,12,1.093,0.219,0.467,-41.404,-50.404,0,0,0,0,1.29,0,0.021
"4585",185,2010,1,12,12,1.087,0.218,0.463,-42.173,-51.223,0,0,0,0,1.268,0,0.022
"4586",186,2010,1,12,12,1.081,0.216,0.46,-42.977,-52.076,0,0,0,0,1.245,0,0.023
"4587",187,2010,1,12,12,1.074,0.215,0.456,-43.817,-52.965,0,0,0,0,1.221,0,0.024
"4588",188,2010,1,12,12,1.068,0.214,0.452,-44.695,-53.892,0,0,0,0,1.196,0,0.025
"4589",189,2010,1,12,12,1.061,0.212,0.448,-45.613,-54.859,0,0,0,0,1.17,0,0.026
"4590",190,2010,1,12,12,1.054,0.211,0.444,-46.574,-55.869,0,0,0,0,1.143,0,0.027
"4591",191,2010,1,12,12,1.047,0.21,0.44,-47.58,-56.924,0,0,0,0,1.115,0,0.028
"4592",192,2010,1,12,12,1.04,0.208,0.436,-48.633,-58.027,0,0,0,0,1.086,0,0.029
"4593",193,2010,1,12,12,1.033,0.207,0.431,-49.737,-59.179,0,0,0,0,1.056,0,0.03
"4594",194,2010,1,12,12,1.026,0.205,0.427,-50.893,-60.384,0,0,0,0,1.025,0,0.031
"4595",195,2010,1,12,12,1.018,0.204,0.423,-52.105,-61.645,0,0,0,0,0.993,0,0.032
"4596",196,2010,1,12,12,1.011,0.202,0.418,-53.375,-62.965,0,0,0,0,0.96,0,0.033
"4597",197,2010,1,12,12,1.003,0.201,0.414,-54.707,-64.345,0,0,0,0,0.926,0,0.034
"4598",198,2010,1,12,12,0.995,0.199,0.409,-56.102,-65.789,0,0,0,0,0.89,0,0.035
"4599",199,2010,1,12,12,0.987,0.198,0.404,-57.564,-67.301,0,0,0,0,0.854,0,0.036
"4600",200,2010,1,12,12,0.979,0.196,0.4,-59.095,-68.881,0,0,0,0,0.818,0,0.037
"4601",201,2010,1,12,12,0.971,0.194,0.395,-60.698,-70.532,0,0,0,0,0.78,0,0.038
"4602",202,2010,1,12,12,0.963,0.193,0.39,-62.374,-72.257,0,0,0,0,0.742,0,0.038
"4603",203,2010,1,12,12,0.955,0.191,0.385,-64.124,-74.057,0,0,0,0,0.703,0,0.039
"4604",204,2010,1,12,12,0.947,0.19,0.381,-65.95,-75.932,0,0,0,0,0.664,0,0.039
"4605",205,2010,1,12,12,0.939,0.188,0.376,-67.851,-77.882,0,0,0,0,0.624,0,0.039
"4606",206,2010,1,12,12,0.931,0.186,0.371,-69.826,-79.906,0,0,0,0,0.585,0,0.04
"4607",207,2010,1,12,12,0.923,0.185,0.366,-71.872,-82.001,0,0,0,0,0.545,0,0.039
"4608",208,2010,1,12,12,0.915,0.183,0.361,-73.985,-84.163,0,0,0,0,0.506,0,0.039
"4609",209,2010,1,12,12,0.907,0.182,0.357,-76.159,-86.386,0,0,0,0,0.468,0,0.039
"4610",210,2010,1,12,12,0.899,0.18,0.352,-78.387,-88.663,0,0,0,0,0.43,0,0.038
"4611",211,2010,1,12,12,0.891,0.178,0.347,-80.658,-90.983,0,0,0,0,0.393,0,0.037
"4612",212,2010,1,12,12,0.884,0.177,0.343,-82.961,-93.335,0,0,0,0,0.358,0,0.036
"4613",213,2010,1,12,12,0.877,0.175,0.339,-85.28,-95.703,0,0,0,0,0.324,0,0.034
"4614",214,2010,1,12,12,0.87,0.174,0.335,-87.601,-98.073,0,0,0,0,0.291,0,0.032
"4615",215,2010,1,12,12,0.863,0.173,0.331,-89.904,-100.426,0,0,0,0,0.26,0,0.031
"4616",216,2010,1,12,12,0.857,0.171,0.327,-92.172,-102.743,0,0,0,0,0.232,0,0.029
"4617",217,2010,1,12,12,0.851,0.17,0.323,-94.385,-105.005,0,0,0,0,0.205,0,0.027
"4618",218,2010,1,12,12,0.845,0.169,0.32,-96.525,-107.193,0,0,0,0,0.181,0,0.024
"4619",219,2010,1,12,12,0.84,0.168,0.317,-98.573,-109.29,0,0,0,0,0.158,0,0.022
"4620",220,2010,1,12,12,0.835,0.167,0.314,-100.513,-111.28,0,0,0,0,0.138,0,0.02
"4621",221,2010,1,12,12,0.831,0.166,0.312,-102.334,-113.15,0,0,0,0,0.12,0,0.018
"4622",222,2010,1,12,12,0.827,0.166,0.309,-104.025,-114.889,0,0,0,0,0.104,0,0.016
"4623",223,2010,1,12,12,0.823,0.165,0.307,-105.579,-116.493,0,0,0,0,0.09,0,0.014
"4624",224,2010,1,12,12,0.82,0.164,0.305,-106.994,-117.956,0,0,0,0,0.077,0,0.013
"4625",225,2010,1,12,12,0.817,0.164,0.304,-108.27,-119.282,0,0,0,0,0.066,0,0.011
"4626",226,2010,1,12,12,0.815,0.163,0.302,-109.41,-120.471,0,0,0,0,0.056,0,0.01
"4627",227,2010,1,12,12,0.813,0.163,0.301,-110.421,-121.531,0,0,0,0,0.048,0,0.008
"4628",228,2010,1,12,12,0.811,0.162,0.3,-111.31,-122.468,0,0,0,0,0.041,0,0.007
"4629",229,2010,1,12,12,0.809,0.162,0.299,-112.085,-123.293,0,0,0,0,0.035,0,0.006
"4630",230,2010,1,12,12,0.808,0.162,0.298,-112.758,-124.015,0,0,0,0,0.03,0,0.005
"4631",231,2010,1,12,12,0.807,0.161,0.297,-113.337,-124.643,0,0,0,0,0.025,0,0.004
"4632",232,2010,1,12,12,0.806,0.161,0.297,-113.833,-125.188,0,0,0,0,0.022,0,0.004
"4633",233,2010,1,12,12,0.805,0.161,0.296,-114.256,-125.66,0,0,0,0,0.018,0,0.003
"4634",234,2010,1,12,12,0.804,0.161,0.296,-114.615,-126.068,0,0,0,0,0.016,0,0.003
"4635",235,2010,1,12,12,0.803,0.161,0.295,-114.918,-126.42,0,0,0,0,0.014,0,0.002
"4636",236,2010,1,12,12,0.803,0.161,0.295,-115.173,-126.724,0,0,0,0,0.012,0,0.002
"4637",237,2010,1,12,12,0.802,0.161,0.295,-115.386,-126.987,0,0,0,0,0.01,0,0.002
"4638",238,2010,1,12,12,0.802,0.161,0.295,-115.565,-127.214,0,0,0,0,0.009,0,0.001
"4639",239,2010,1,12,12,0.802,0.161,0.294,-115.713,-127.412,0,0,0,0,0.008,0,0.001
"4640",240,2010,1,12,12,0.802,0.16,0.294,-115.837,-127.584,0,0,0,0,0.007,0,0.001
"4641",241,2010,1,12,12,0.801,0.16,0.294,-115.939,-127.735,0,0,0,0,0.006,0,0.001
"4642",242,2010,1,12,12,0.801,0.16,0.294,-116.023,-127.869,0,0,0,0,0.006,0,0.001
"4643",243,2010,1,12,12,0.801,0.16,0.294,-116.093,-127.987,0,0,0,0,0.005,0,0
"4644",244,2010,1,12,12,0.801,0.16,0.294,-116.15,-128.094,0,0,0,0,0.005,0,0
"4645",245,2010,1,12,12,0.801,0.16,0.294,-116.197,-128.19,0,0,0,0,0.005,0,0
"4646",246,2010,1,12,12,0.801,0.16,0.294,-116.235,-128.277,0,0,0,0,0.004,0,0
"4647",247,2010,1,12,12,0.801,0.16,0.294,-116.267,-128.358,0,0,0,0,0.004,0,0
"4648",248,2010,1,12,12,0.801,0.16,0.294,-116.292,-128.432,0,0,0,0,0.004,0,0
"4649",249,2010,1,12,12,0.801,0.16,0.294,-116.313,-128.502,0,0,0,0,0.004,0,0
"4650",250,2010,1,12,12,0.801,0.16,0.294,-116.33,-128.568,0,0,0,0,0.004,0,0
"4651",251,2010,1,12,12,0.801,0.16,0.294,-116.344,-128.631,0,0,0,0,0.004,0,0
"4652",252,2010,1,12,12,0.801,0.16,0.294,-116.355,-128.691,0,0,0,0,0.004,0,0
"4653",253,2010,1,12,12,0.8,0.16,0.294,-116.364,-128.749,0,0,0,0,0.004,0,0
"4654",254,2010,1,12,12,0.8,0.16,0.294,-116.371,-128.805,0,0,0,0,0.003,0,0
"4655",255,2010,1,12,12,0.8,0.16,0.294,-116.377,-128.86,0,0,0,0,0.003,0,0
"4656",256,2010,1,12,12,0.8,0.16,0.294,-116.382,-128.914,0,0,0,0,0.003,0,0
"4657",257,2010,1,12,12,0.8,0.16,0.294,-116.385,-128.967,0,0,0,0,0.003,0,0
"4658",258,2010,1,12,12,0.8,0.16,0.294,-116.388,-129.019,0,0,0,0,0.003,0,0
"4659",259,2010,1,12,12,0.8,0.16,0.294,-116.391,-129.07,0,0,0,0,0.003,0,0
"4660",260,2010,1,12,12,0.8,0.16,0.294,-116.393,-129.121,0,0,0,0,0.003,0,0
"4661",261,2010,1,12,12,0.8,0.16,0.294,-116.394,-129.172,0,0,0,0,0.003,0,0
"4662",262,2010,1,12,12,0.8,0.16,0.294,-116.395,-129.222,0,0,0,0,0.003,0,0
"4663",263,2010,1,12,12,0.8,0.16,0.294,-116.396,-129.272,0,0,0,0,0.003,0,0
"4664",264,2010,1,12,12,0.8,0.16,0.294,-116.397,-129.322,0,0,0,0,0.003,0,0
"4665",265,2010,1,12,12,0.8,0.16,0.294,-116.398,-129.371,0,0,0,0,0.003,0,0
"4666",266,2010,1,12,12,0.8,0.16,0.294,-116.398,-129.421,0,0,0,0,0.003,0,0
"4667",267,2010,1,12,12,0.8,0.16,0.294,-116.399,-129.47,0,0,0,0,0.003,0,0
"4668",268,2010,1,12,12,0.8,0.16,0.294,-116.399,-129.52,0,0,0,0,0.003,0,0
"4669",269,2010,1,12,12,0.8,0.16,0.294,-116.399,-129.569,0,0,0,0,0.003,0,0
"4670",270,2010,1,12,12,0.8,0.16,0.294,-116.399,-129.618,0,0,0,0,0.003,0,0
"4671",271,2010,1,12,12,0.8,0.16,0.294,-116.399,-129.668,0,0,0,0,0.003,0,0
"4672",272,2010,1,12,12,0.8,0.16,0.294,-116.4,-129.717,0,0,0,0,0.003,0,0
"4673",273,2010,1,12,12,0.8,0.16,0.294,-116.4,-129.766,0,0,0,0,0.003,0,0
"4674",274,2010,1,12,12,0.8,0.16,0.294,-116.4,-129.815,0,0,0,0,0.003,0,0
"4675",275,2010,1,12,12,0.8,0.16,0.294,-116.4,-129.864,0,0,0,0,0.003,0,0
"4676",276,2010,1,12,12,0.8,0.16,0.294,-116.4,-129.913,0,0,0,0,0.003,0,0
"4677",277,2010,1,12,12,0.8,0.16,0.294,-116.4,-129.962,0,0,0,0,0.003,0,0
"4678",278,2010,1,12,12,0.8,0.16,0.294,-116.4,-130.011,0,0,0,0,0.003,0,0
"4679",279,2010,1,12,12,0.8,0.16,0.294,-116.4,-130.06,0,0,0,0,0.003,0,0
"4680",280,2010,1,12,12,0.8,0.16,0.294,-116.4,-130.109,0,0,0,0,0.003,0,0
"4681",281,2010,1,12,12,0.8,0.16,0.294,-116.4,-130.158,0,0,0,0,0.003,0,0
"4682",282,2010,1,12,12,0.8,0.16,0.294,-116.4,-130.208,0,0,0,0,0.003,0,0
"4683",283,2010,1,12,12,0.8,0.16,0.294,-116.4,-130.257,0,0,0,0,0.003,0,0
"4684",284,2010,1,12,12,0.8,0.16,0.294,-116.4,-130.306,0,0,0,0,0.003,0,0
"4685",285,2010,1,12,12,0.8,0.16,0.294,-116.4,-130.355,0,0,0,0,0.003,0,0
"4686",286,2010,1,12,12,0.8,0.16,0.294,-116.4,-130.404,0,0,0,0,0.003,0,0
"4687",287,2010,1,12,12,0.8,0.16,0.294,-116.4,-130.453,0,0,0,0,0.003,0,0
"4688",288,2010,1,12,12,0.8,0.16,0.294,-116.4,-130.502,0,0,0,0,0.003,0,0
"4689",289,2010,1,12,12,0.8,0.16,0.294,-116.4,-130.551,0,0,0,0,0.003,0,0
"4690",290,2010,1,12,12,0.8,0.16,0.294,-116.4,-130.6,0,0,0,0,0.003,0,0
"4691",291,2010,1,12,12,0.8,0.16,0.294,-116.4,-130.649,0,0,0,0,0.003,0,0
"4692",292,2010,1,12,12,0.8,0.16,0.294,-116.4,-130.698,0,0,0,0,0.003,0,0
"4693",293,2010,1,12,12,0.8,0.16,0.294,-116.4,-130.747,0,0,0,0,0.003,0,0
"4694",294,2010,1,12,12,0.8,0.16,0.294,-116.4,-130.796,0,0,0,0,0.003,0,0
"4695",295,2010,1,12,12,0.8,0.16,0.294,-116.4,-130.845,0,0,0,0,0.003,0,0
"4696",296,2010,1,12,12,0.8,0.16,0.294,-116.4,-130.894,0,0,0,0,0.003,0,0
"4697",297,2010,1,12,12,0.8,0.16,0.294,-116.4,-130.943,0,0,0,0,0.003,0,0
"4698",298,2010,1,12,12,0.8,0.16,0.294,-116.4,-130.992,0,0,0,0,0.003,0,0
"4699",299,2010,1,12,12,0.8,0.16,0.294,-116.4,-131.041,0,0,0,0,0.003,0,0
"4700",300,2010,1,12,12,0.8,0.16,0.294,-116.4,-131.09,0,0,0,0,0.003,0,0
"4701",301,2010,1,12,12,0.8,0.16,0.294,-116.4,-131.14,0,0,0,0,0.003,0,0
"4702",302,2010,1,12,12,0.8,0.16,0.294,-116.4,-131.189,0,0,0,0,0.003,0,0
"4703",303,2010,1,12,12,0.8,0.16,0.294,-116.4,-131.238,0,0,0,0,0.003,0,0
"4704",304,2010,1,12,12,0.8,0.16,0.294,-116.4,-131.287,0,0,0,0,0.003,0,0
"4705",305,2010,1,12,12,0.8,0.16,0.294,-116.4,-131.336,0,0,0,0,0.003,0,0
"4706",306,2010,1,12,12,0.8,0.16,0.294,-116.4,-131.385,0,0,0,0,0.003,0,0
"4707",307,2010,1,12,12,0.8,0.16,0.294,-116.4,-131.434,0,0,0,0,0.003,0,0
"4708",308,2010,1,12,12,0.8,0.16,0.294,-116.4,-131.483,0,0,0,0,0.003,0,0
"4709",309,2010,1,12,12,0.8,0.16,0.294,-116.4,-131.532,0,0,0,0,0.003,0,0
