dates,delta18O_permil,delta2H_permil
2004-04-23,-9.77908258995984,-72.2538203683157
2004-04-24,-12.6664124928078,-94.9144914796301
2004-04-25,-11.2142321733078,-87.0309655903397
2004-04-26,-11.8328121337601,-91.1005141935847
2004-04-27,-10.8266889277784,-83.1134676532294
2004-04-28,-10.7726971665084,-83.2125681889073
2004-04-29,-11.0178142348334,-84.2171178920848
2004-04-30,-12.3977568641024,-94.5472297699322
2004-05-01,-14.2559702081289,-104.515786705815
2004-05-02,-12.8482704879296,-95.2158868972641
2004-05-03,-11.4553683622386,-89.426413630165
2004-05-04,-12.3871622984834,-93.9844982113092
2004-05-05,-17.1315505818356,-130.757077455649
2004-05-06,-17.4237744015221,-130.368572466471
2004-05-07,-15.0653676004075,-113.529252970059
2004-05-08,-15.1734952684527,-115.326674168633
2004-05-09,-16.0900199126441,-121.391128007846
2004-05-10,-10.643386534904,-83.1891804771974
2004-05-11,-11.0778040158981,-83.1371194548475
2004-05-12,-9.85050373902112,-71.8622478320157
2004-05-13,-12.5480238257159,-92.7186671061544
2004-05-14,-12.4508375133123,-91.2038443850232
2004-05-15,-9.77630265421357,-69.3503207962046
2004-05-16,-8.1872922692926,-52.3452070289326
2004-05-17,-8.6159271485446,-56.2026474965443
2004-05-18,-6.38743211013289,-36.3720356421926
2004-05-19,-5.59137755598398,-32.4422968756616
2004-05-20,-5.69152086258862,-32.9979954361804
2004-05-21,-9.88498627996432,-78.2624495935335
2004-05-22,-12.8339568823523,-93.8590681809443
2004-05-23,-11.8370718763215,-86.8649175664784
2004-05-24,-11.297953004207,-85.3054900483573
2004-05-25,-9.86194744279356,-71.3269197774922
2004-05-26,-8.10598760244347,-53.6523578761556
2004-05-27,-10.24261458832,-79.1820214520721
2004-05-28,-9.61281535837853,-66.8451962333497
2004-05-29,-9.46083543653583,-65.3140741199236
2004-05-30,-7.55492273266321,-45.2711391451728
2004-05-31,-12.5915531122505,-96.7682514076486
2004-06-01,-13.8082002646622,-104.966579411373
2004-06-02,-10.6333888138957,-84.1640346178075
2004-06-03,-12.0219158944337,-92.0735846141745
2004-06-04,-9.37605061585612,-71.496802786106
2004-06-05,-7.94466025729936,-59.0184014122031
2004-06-06,-7.86494116887093,-50.9436551185571
2004-06-07,-6.13449193313989,-35.0329967800857
2004-06-08,-3.74206089929267,-25.7008449694864
2004-06-09,-3.3074392877335,-24.3014494330363
2004-06-10,-2.78348541576633,-26.6315563663999
2004-06-11,-5.87803559147021,-37.1721604608804
2004-06-12,-6.17925118052701,-39.2203296233386
2004-06-13,-9.14705992674616,-67.1694893328054
2004-06-14,-7.59006832329126,-47.553589964719
2004-06-15,-7.4062378013845,-50.3186870321347
2004-06-16,-8.00224930378026,-61.5026306226105
2004-06-17,-5.24626328508708,-29.7490322534676
2004-06-18,-4.78559154998936,-29.3024859509637
2004-06-19,-8.41159822025912,-64.5424969523567
2004-06-20,-11.4744536861222,-88.7175576880926
2004-06-21,-8.75745872132666,-61.0288542435603
2004-06-22,-9.17636705316559,-74.6094351545615
2004-06-23,-9.95294756283482,-81.4780622412003
2004-06-24,-8.03059908643183,-54.1420460553766
2004-06-25,-7.68784275027637,-51.0511808436024
2004-06-26,-6.34320069615952,-36.9747870627191
2004-06-27,-4.75899267236312,-31.1423967942047
2004-06-28,-7.32813170546336,-41.5563061565695
2004-06-29,-6.71100168444009,-38.3922993033764
2004-06-30,-4.64664693977815,-27.7109006740419
2004-07-01,-8.8955363514405,-66.1014258019748
2004-07-02,-8.66719802904845,-59.3144156615937
2004-07-03,-8.60646748053592,-57.3603224283086
2004-07-04,-5.71600970597165,-30.3340267712454
2004-07-05,-7.72509076367897,-56.6618598876674
2004-07-06,-10.4814083405885,-79.2634604920102
2004-07-07,-4.63705558298433,-30.2129192749645
2004-07-08,-6.48638463171509,-42.9159433770942
2004-07-09,-9.23093330106767,-64.8242218443019
2004-07-10,-9.79252795555808,-70.0070615795836
2004-07-11,-10.6317334180697,-81.0500631246592
2004-07-12,-11.2515873899127,-82.7854838160618
2004-07-13,-10.1909374332586,-76.6124141604754
2004-07-14,-8.55176655668944,-57.4462967756653
2004-07-15,-5.65106085445944,-32.0437985732046
2004-07-16,-4.21731833870337,-27.1095724418747
2004-07-17,-4.34151911368698,-28.636585958379
2004-07-18,-5.8500546566163,-34.6721100257732
2004-07-19,-6.1369114606836,-35.7589382517186
2004-07-20,-8.85965959389416,-61.3343367763503
2004-07-21,-6.38584657426197,-35.071999437604
2004-07-22,-4.52366733021345,-31.7708208886449
2004-07-23,-6.78707309586295,-39.1160872425482
2004-07-24,-8.64151217253343,-65.8796324372425
2004-07-25,-6.01126100136678,-34.9451459771485
2004-07-26,-7.37732956922769,-49.6181587498058
2004-07-27,-6.65982176441397,-39.8165189826008
2004-07-28,-6.31106510651507,-36.6100222198735
2004-07-29,-4.2402354487629,-26.4291141948794
2004-07-30,-4.3956325786605,-28.6987404157651
2004-07-31,-2.97776233118624,-26.0671453133188
2004-08-01,-1.73936852868828,-22.6160086798348
2004-08-02,-1.21472829085198,-21.9472295940447
2004-08-03,-3.61568437110717,-27.7652431096944
2004-08-04,-6.10032685882913,-35.3237297689667
2004-08-05,-5.99605640469832,-35.4143805309309
2004-08-06,-6.46135745651092,-35.6548243829742
2004-08-07,-5.54427487641033,-32.4115787520135
2004-08-08,-4.03709993787197,-28.9061774264056
2004-08-09,-6.1162608523667,-36.8074122186576
2004-08-10,-6.03992844033915,-35.1887248744967
2004-08-11,-7.78507373533105,-42.0860937508508
2004-08-12,-4.93695651157559,-30.0897603824905
2004-08-13,-7.1429091936523,-46.6365298552119
2004-08-14,-8.2490140906699,-57.07090300272
2004-08-15,-6.77020896823139,-41.5918035013599
2004-08-16,-6.2933843388483,-42.7312682731976
2004-08-17,-6.67244739349383,-44.6192978571393
2004-08-18,-4.1718486033039,-27.6963240379528
2004-08-19,-7.42415928033543,-44.4755618026076
2004-08-20,-9.44209722770261,-68.0904601095179
2004-08-21,-8.98891633433291,-66.1990344754498
2004-08-22,-9.39167607337747,-69.357044910363
2004-08-23,-4.08641319156509,-24.6676598823462
2004-08-24,-11.5210741759639,-90.1067572809097
2004-08-25,-7.37091721208622,-51.0447944499625
2004-08-26,-12.5310852056074,-93.8275366157121
2004-08-27,-9.15768296342084,-65.7872174697253
2004-08-28,-8.25794853094353,-57.1485095258027
2004-08-29,-7.83756022514153,-56.4661456497832
2004-08-30,-6.58309637224974,-42.4603442302257
2004-08-31,-9.71537223307261,-72.8400901399992
2004-09-01,-8.45301580968306,-55.1261284328302
2004-09-02,-6.51612133430103,-35.7504239280416
2004-09-03,-5.13726342524444,-25.1665258897677
2004-09-04,-5.63123715555917,-29.0950488648422
2004-09-05,-5.49704217674771,-28.0891419202809
2004-09-06,-5.30001455260623,-26.0435160911157
2004-09-07,-6.48639565772384,-34.353007392905
2004-09-08,-6.36151102895405,-34.560522463232
2004-09-09,-6.78314896929217,-39.2926094543972
2004-09-10,-4.73435697721537,-23.4836756149455
2004-09-11,-7.65631500717038,-45.2803848267026
2004-09-12,-9.63675443907717,-69.970295310083
2004-09-13,-6.69198834091728,-37.6598880091945
2004-09-14,-10.3437149541393,-77.2885494672234
2004-09-15,-10.2478507376233,-74.5283677045335
2004-09-16,-10.6308059382655,-74.6059448784784
2004-09-17,-10.2159644533136,-72.7089267127985
2004-09-18,-8.84702028062828,-60.7611839242063
2004-09-19,-8.54139701221734,-58.2482218721569
2004-09-20,-8.34344948972382,-57.3453351965786
2004-09-21,-9.85106293106287,-69.437048698174
2004-09-22,-10.7161304631045,-75.5909101335192
2004-09-23,-10.9078930456584,-80.5754503733846
2004-09-24,-11.839679733443,-83.3118848572329
2004-09-25,-13.6421195347775,-99.2593256505734
2004-09-26,-13.2757539672786,-95.0406949750603
2004-09-27,-13.1058958848381,-94.3456669917571
2004-09-28,-11.0214419761049,-78.8144080412648
2004-09-29,-10.2254438770228,-74.4436938578916
2004-09-30,-8.82194828837378,-62.0672047235382
2004-10-01,-8.44526254050191,-60.8513179047476
2004-10-02,-9.766592611302,-72.777100522643
2004-10-03,-9.44060847907732,-70.1819764173325
2004-10-04,-7.49233819467837,-53.5757380340574
2004-10-05,-6.27997032577552,-39.830586066885
2004-10-06,-10.0831086499243,-78.0822405532598
2004-10-07,-10.5736629049555,-79.2027432839276
2004-10-08,-9.2988205424692,-71.3703364603339
2004-10-09,-9.1661471672683,-69.4843362742596
2004-10-10,-11.7680467218058,-85.3231257234759
2004-10-11,-12.0569738965146,-86.6863164723996
2004-10-12,-11.8371410124261,-85.1650452554166
2004-10-13,-11.797755393398,-87.0433431385528
2004-10-14,-13.0291535870488,-96.4707057484989
2004-10-15,-14.9240036768038,-112.649844640592
2004-10-16,-13.3945932980573,-100.200787780826
2004-10-17,-16.1133868369058,-118.816115696899
2004-10-18,-15.1622354740008,-113.550815192387
2004-10-19,-16.673659234088,-122.079986374302
2004-10-20,-11.6169756628564,-86.4482936441165
2004-10-21,-12.6558997373952,-91.7589625512017
2004-10-22,-10.2894473663156,-76.1459514147436
2004-10-23,-9.8619060341163,-74.8809196832588
2004-10-24,-9.57043731423562,-74.8672050706633
2004-10-25,-10.4364517188942,-79.8798572124578
2004-10-26,-15.5046081798317,-114.189359341553
2004-10-27,-13.7558794999759,-101.092714232485
2004-10-28,-10.5699554525045,-79.913556967138
2004-10-29,-14.6539103519591,-108.343373039557
2004-10-30,-13.3187728016837,-97.8067778211824
2004-10-31,-13.4254781849571,-98.5121649506949
2004-11-01,-16.5103707278938,-121.961808580725
2004-11-02,-16.6882134200771,-122.340038316337
2004-11-03,-13.97305630184,-101.52362699641
2004-11-04,-15.7029890532793,-114.699273338492
2004-11-05,-14.8811468556833,-106.700946398123
2004-11-06,-15.860846001035,-118.294128869375
2004-11-07,-14.1707901348534,-107.200644409441
2004-11-08,-15.2918284816342,-112.393045940507
2004-11-09,-16.7471023864289,-124.40359086421
2004-11-10,-16.0851393592269,-119.234197113503
2004-11-11,-16.0975691664903,-118.717714337927
2004-11-12,-15.2231219643605,-112.489823316101
2004-11-13,-14.2859336211386,-107.10534454048
2004-11-14,-14.6875602343893,-109.281961136433
2004-11-15,-15.9370180204821,-119.342804167961
2004-11-16,-15.124757784075,-114.671455766817
2004-11-17,-15.0150672617824,-113.206215356644
2004-11-18,-14.5587939516874,-109.613318347191
2004-11-19,-14.2992772330226,-108.021252688845
2004-11-20,-15.2138513446428,-116.051646767425
2004-11-21,-15.6365232101624,-115.302220742464
2004-11-22,-14.9000355312546,-110.555974833761
2004-11-23,-14.3306722715082,-107.175069099672
2004-11-24,-14.5769757213207,-108.79592610524
2004-11-25,-15.8953435701625,-118.317926639393
2004-11-26,-14.5257372767303,-108.919897934792
2004-11-27,-15.3966330839918,-114.217634230443
2004-11-28,-15.2315153256664,-113.086862430375
2004-11-29,-17.0414060711614,-126.679389847329
2004-11-30,-17.5432297771272,-130.418129060623
2004-12-01,-15.2247303754622,-114.32494327453
2004-12-02,-14.8833547418386,-111.619453796969
2004-12-03,-13.7654575511939,-104.966871088073
2004-12-04,-14.7879295084272,-111.919943198048
2004-12-05,-15.3116071785695,-116.858977094963
2004-12-06,-16.3717019931705,-122.871006619399
2004-12-07,-14.3848838682339,-110.080688937081
2004-12-08,-15.9166624140159,-120.341042689863
2004-12-09,-18.4708263540028,-132.41665653355
2004-12-10,-14.17551892821,-108.712467640399
2004-12-11,-14.334148053588,-111.304616500877
2004-12-12,-13.9056566414297,-109.154712330163
2004-12-13,-13.2726504793431,-105.292235192651
2004-12-14,-13.4103936874319,-106.183336888938
2004-12-15,-15.0048128626272,-115.458000434678
2004-12-16,-11.9937133216845,-95.1709569921816
2004-12-17,-18.093190331631,-135.54966984194
2004-12-18,-16.27259943771,-122.233365204193
2004-12-19,-19.5300291420632,-138.72763896886
2004-12-20,-16.4437152096134,-123.121075854115
2004-12-21,-16.3133077379522,-117.999037545694
2004-12-22,-15.4063605949885,-110.422859480883
2004-12-23,-16.2241481864587,-120.779729787083
2004-12-24,-14.9600307519666,-113.373229218174
2004-12-25,-15.4840028854438,-117.967786255994
2004-12-26,-19.387606583308,-141.256443384581
2004-12-27,-19.0702044693171,-140.329196111657
2004-12-28,-19.2040202790392,-140.283383131289
2004-12-29,-15.8563590043002,-118.14547161379
2004-12-30,-15.4861092112798,-113.447147866454
2004-12-31,-14.0097903909655,-106.399904535425
2005-01-01,-16.5499284371933,-125.071782936446
2005-01-02,-15.9561475395913,-121.877708397407
2005-01-03,-15.2571485365294,-117.899549214864
2005-01-04,-14.151707384312,-111.688313222039
2005-01-05,-14.5785874034754,-114.047166310365
2005-01-06,-14.9729892033098,-114.372972815387
2005-01-07,-15.4525526856073,-117.877094462793
2005-01-08,-14.2365097691401,-109.612754843448
2005-01-09,-15.0933251210077,-115.430515181673
2005-01-10,-14.0178580840419,-107.702471936577
2005-01-11,-14.4739681862806,-112.676751170844
2005-01-12,-14.527668858465,-113.562676733031
2005-01-13,-14.9775988817898,-113.934925508783
2005-01-14,-15.8642584414099,-121.065417415277
2005-01-15,-14.6543267832411,-113.861959386403
2005-01-16,-12.9499126512036,-104.885059384301
2005-01-17,-13.507160792849,-107.573570431578
2005-01-18,-17.0441801862001,-127.666631587082
2005-01-19,-17.0023331356597,-127.065239730797
2005-01-20,-17.9900893308944,-131.718093564922
2005-01-21,-15.4583002216092,-118.86274705337
2005-01-22,-17.6996155457236,-133.895186967375
2005-01-23,-19.1674951056126,-139.254312773509
2005-01-24,-14.1237271830861,-107.643708852003
2005-01-25,-15.4030726746624,-109.411245403761
2005-01-26,-13.6076547885362,-97.8798247584575
2005-01-27,-12.7480269975026,-92.8768514004764
2005-01-28,-17.103726653019,-118.687247655368
2005-01-29,-14.747073248555,-106.411489126989
2005-01-30,-13.1651054410388,-96.0877560978986
2005-01-31,-12.568362102168,-97.0144555641769
2005-02-01,-15.9784344849661,-122.796222107011
2005-02-02,-15.268411327274,-118.352965379556
2005-02-03,-15.3654281682683,-118.746784095614
2005-02-04,-15.8903218035011,-120.598864141369
2005-02-05,-15.1824957664164,-116.919735923973
2005-02-06,-14.3860754734658,-112.874975451198
2005-02-07,-14.3836655272803,-112.839564303062
2005-02-08,-14.5438320304038,-113.702076636954
2005-02-09,-14.3538694327067,-112.001080153374
2005-02-10,-15.2984339302363,-118.39325539421
2005-02-11,-18.7546642689616,-140.135608177077
2005-02-12,-17.5894496112862,-132.817644898195
2005-02-13,-16.7949960281471,-127.192039282432
2005-02-14,-19.2558378960759,-140.543223477306
2005-02-15,-17.7946144958797,-130.980009106223
2005-02-16,-16.684340666908,-123.484975260369
2005-02-17,-17.4854883093862,-127.689260568312
2005-02-18,-16.53855387616,-122.70060473382
2005-02-19,-19.3874791590832,-140.271716423488
2005-02-20,-19.6525919582396,-141.710473255079
2005-02-21,-18.8529437688125,-136.953293100318
2005-02-22,-19.0625208869924,-137.025158527088
2005-02-23,-17.9664062900882,-131.362429697779
2005-02-24,-15.5979432557302,-117.782735364007
2005-02-25,-16.0539199140204,-121.03760225593
2005-02-26,-15.1918081435808,-115.882460092627
2005-02-27,-16.3728108259965,-122.849659402981
2005-02-28,-16.8734985789531,-122.383925536641
2005-03-01,-14.4095138744872,-110.679493861771
2005-03-02,-13.1143372024217,-104.881623963938
2005-03-03,-14.3736124208748,-109.480226027521
2005-03-04,-16.8030856369188,-124.607014102677
2005-03-05,-19.2598645836744,-139.700718165556
2005-03-06,-16.5634760326098,-123.545761058261
2005-03-07,-17.977177474755,-130.837913109103
2005-03-08,-16.3798250395676,-120.502548427102
2005-03-09,-15.6579179159618,-115.444511292293
2005-03-10,-14.7702206188626,-110.081148275745
2005-03-11,-13.7784805518053,-104.162352087239
2005-03-12,-15.0041578481887,-111.747213217111
2005-03-13,-15.0707081953646,-112.818617926568
2005-03-14,-12.6180331512599,-96.6522561227628
2005-03-15,-12.7066723903239,-96.2024451692385
2005-03-16,-10.6162747453318,-83.7398884332662
2005-03-17,-9.53825950301721,-76.7068198841652
2005-03-18,-9.10924071497861,-72.3375028184855
2005-03-19,-9.34697509462089,-73.7440219449773
2005-03-20,-11.291569096857,-88.1689185411986
2005-03-21,-10.5322905313809,-82.381178088902
2005-03-22,-15.301959117104,-114.385178166813
2005-03-23,-10.9308242863083,-81.7845430354703
2005-03-24,-11.801801650514,-89.8827896871212
2005-03-25,-12.6176895866899,-92.9690490600667
2005-03-26,-13.4754704359803,-99.9502835455161
2005-03-27,-14.8973990935834,-107.94405431112
2005-03-28,-14.0938964328524,-102.512977970955
2005-03-29,-13.4042531687901,-98.16153744907
2005-03-30,-17.4367095794752,-128.880234443445
2005-03-31,-16.3299589607903,-119.330833256259
2005-04-01,-12.6853075292409,-96.8925458599925
2005-04-02,-12.6323629442818,-96.5135956243924
2005-04-03,-11.205309242651,-88.3869185481236
2005-04-04,-11.4554733655504,-89.8291095375377
2005-04-05,-11.6558047824693,-91.5987213461938
2005-04-06,-10.2579212217456,-80.4456811531869
2005-04-07,-15.7751962632362,-120.474860917912
2005-04-08,-18.5748422305668,-139.363323876842
2005-04-09,-18.2451160653948,-138.033652927035
2005-04-10,-14.3719559220418,-108.526398206382
2005-04-11,-13.5292783915429,-101.594073403789
2005-04-12,-14.4603234241122,-107.529700396463
2005-04-13,-16.3449427833209,-123.734074711402
2005-04-14,-11.8560088352004,-92.46006442284
2005-04-15,-11.667863854565,-91.6013850946243
2005-04-16,-17.0887190979401,-131.923487187059
2005-04-17,-18.4688731194071,-141.117069404956
2005-04-18,-14.7678775633625,-112.280347015104
2005-04-19,-16.3407309112646,-123.155942546045
2005-04-20,-16.450872194377,-123.227188547993
2005-04-21,-14.6785676953692,-107.608111253393
2005-04-22,-12.1173399660265,-92.2302941982267
2005-04-23,-14.2383517757619,-107.722463739521
2005-04-24,-13.1724425637306,-100.174709460019
2005-04-25,-14.6427860395056,-106.925332713133
2005-04-26,-12.1078185021077,-89.9650499764746
2005-04-27,-13.9150749116867,-104.129507401313
2005-04-28,-10.0252143011344,-76.8534839915099
2005-04-29,-7.10433699143295,-43.3548101708262
2005-04-30,-6.6711343547828,-39.6198925484298
2005-05-01,-5.35306661200463,-32.0875961230795
2005-05-02,-6.02766273912475,-37.5694886776178
2005-05-03,-11.1336707942304,-87.862087612651
2005-05-04,-12.6325860759363,-92.7244276615731
2005-05-05,-14.5464961494328,-104.966432771501
2005-05-06,-15.0692244206713,-109.409558783103
2005-05-07,-13.8641655475801,-106.304250800382
2005-05-08,-14.0010828972177,-99.2917929538971
2005-05-09,-13.5836788250184,-97.9909494125231
2005-05-10,-12.8509312615565,-97.280802208
2005-05-11,-12.2432455596399,-92.1604504996184
2005-05-12,-10.6435618111473,-79.8583499263351
2005-05-13,-9.07403797773068,-62.7682047582233
2005-05-14,-12.7037895156678,-96.7758601991431
2005-05-15,-10.9466761025739,-79.9907141961397
2005-05-16,-15.2673739036282,-115.214163171566
