"","node","depth","head","theta","K","C","Flux","RWU","Kappa","vKsTop","Temp","Conc18O","Conc2H","Sorb18O","Sorb2H","timeStep","delta18O","delta2H","depth_cm","head_cm"
"1694",78,-1540,-11805.186,0.1605,0.00349,3.943e-06,-0.003496,0,-1,-2.9e-05,20,NA,NA,NA,NA,16,NA,NA,-154,-1180.5186
"1695",79,-1560,-11805.212,0.1605,0.00349,3.943e-06,-0.003492,0,-1,-2.9e-05,20,NA,NA,NA,NA,16,NA,NA,-156,-1180.5212
"1696",80,-1580,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,16,NA,NA,-158,-1180.5213
"1697",81,-1600,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,16,NA,NA,-160,-1180.5213
"1698",82,-1620,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,16,NA,NA,-162,-1180.5213
"1699",83,-1640,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,16,NA,NA,-164,-1180.5213
"1700",84,-1660,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,16,NA,NA,-166,-1180.5213
"1701",85,-1680,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,16,NA,NA,-168,-1180.5213
"1702",86,-1700,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,16,NA,NA,-170,-1180.5213
"1703",87,-1720,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,16,NA,NA,-172,-1180.5213
"1704",88,-1740,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,16,NA,NA,-174,-1180.5213
"1705",89,-1760,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,16,NA,NA,-176,-1180.5213
"1706",90,-1780,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,16,NA,NA,-178,-1180.5213
"1707",91,-1800,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,16,NA,NA,-180,-1180.5213
"1708",92,-1820,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,16,NA,NA,-182,-1180.5213
"1709",93,-1840,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,16,NA,NA,-184,-1180.5213
"1710",94,-1860,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,16,NA,NA,-186,-1180.5213
"1711",95,-1880,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,16,NA,NA,-188,-1180.5213
"1712",96,-1900,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,16,NA,NA,-190,-1180.5213
"1713",97,-1920,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,16,NA,NA,-192,-1180.5213
"1714",98,-1940,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,16,NA,NA,-194,-1180.5213
"1715",99,-1960,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,16,NA,NA,-196,-1180.5213
"1716",100,-1980,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,16,NA,NA,-198,-1180.5213
"1717",101,-2000,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,16,NA,NA,-200,-1180.5213
"1718",1,0,-2430.121,0.2584,0.3809,3.121e-05,-1.614e-06,0,-1,-1.34e-08,20,NA,NA,NA,NA,17,NA,NA,0,-243.0121
"1719",2,-20,-2410.8,0.259,0.39,3.149e-05,-0.02998,0,-1,-0.000249,20,NA,NA,NA,NA,17,NA,NA,-2,-241.08
"1720",3,-40,-2393.168,0.2596,0.4018,3.18e-05,-0.06369,0,-1,-0.000529,20,NA,NA,NA,NA,17,NA,NA,-4,-239.3168
"1721",4,-60,-2377.122,0.2602,0.4125,3.207e-05,-0.09723,0,-1,-0.000807,20,NA,NA,NA,NA,17,NA,NA,-6,-237.7122
"1722",5,-80,-2362.583,0.2607,0.4222,3.233e-05,-0.1306,0,-1,-0.00108,20,NA,NA,NA,NA,17,NA,NA,-8,-236.2583
"1723",6,-100,-2349.485,0.2612,0.431,3.255e-05,-0.1638,0,-1,-0.00136,20,NA,NA,NA,NA,17,NA,NA,-10,-234.9485
"1724",7,-120,-2337.778,0.2616,0.4388,3.276e-05,-0.1968,0,-1,-0.00163,20,NA,NA,NA,NA,17,NA,NA,-12,-233.7778
"1725",8,-140,-2327.421,0.2619,0.4457,3.293e-05,-0.2296,0,-1,-0.00191,20,NA,NA,NA,NA,17,NA,NA,-14,-232.7421
"1726",9,-160,-2318.388,0.2623,0.4517,3.309e-05,-0.2624,0,-1,-0.00218,20,NA,NA,NA,NA,17,NA,NA,-16,-231.8388
"1727",10,-180,-2310.657,0.2625,0.4569,3.323e-05,-0.295,0,-1,-0.00245,20,NA,NA,NA,NA,17,NA,NA,-18,-231.0657
"1728",11,-200,-2304.218,0.2628,0.4612,3.334e-05,-0.3274,0,-1,-0.00272,20,NA,NA,NA,NA,17,NA,NA,-20,-230.4218
"1729",12,-220,-2299.066,0.2629,0.4646,3.343e-05,-0.3598,0,-1,-0.00299,20,NA,NA,NA,NA,17,NA,NA,-22,-229.9066
"1730",13,-240,-2295.203,0.2631,0.4672,3.349e-05,-0.392,0,-1,-0.00325,20,NA,NA,NA,NA,17,NA,NA,-24,-229.5203
"1731",14,-260,-2292.638,0.2632,0.4689,3.354e-05,-0.424,0,-1,-0.00352,20,NA,NA,NA,NA,17,NA,NA,-26,-229.2638
"1732",15,-280,-2291.387,0.2632,0.4697,3.356e-05,-0.4559,0,-1,-0.00378,20,NA,NA,NA,NA,17,NA,NA,-28,-229.1387
"1733",16,-300,-2291.474,0.2632,0.4697,3.356e-05,-0.4875,0,-1,-0.00405,20,NA,NA,NA,NA,17,NA,NA,-30,-229.1474
"1734",17,-320,-2292.929,0.2632,0.4687,3.353e-05,-0.5191,0,-1,-0.00431,20,NA,NA,NA,NA,17,NA,NA,-32,-229.2929
"1735",18,-340,-2295.795,0.2631,0.4668,3.348e-05,-0.5504,0,-1,-0.00457,20,NA,NA,NA,NA,17,NA,NA,-34,-229.5795
"1736",19,-360,-2300.119,0.2629,0.4639,3.341e-05,-0.5815,0,-1,-0.00483,20,NA,NA,NA,NA,17,NA,NA,-36,-230.0119
"1737",20,-380,-2305.966,0.2627,0.46,3.331e-05,-0.6124,0,-1,-0.00508,20,NA,NA,NA,NA,17,NA,NA,-38,-230.5966
"1738",21,-400,-2313.412,0.2624,0.455,3.318e-05,-0.6432,0,-1,-0.00534,20,NA,NA,NA,NA,17,NA,NA,-40,-231.3412
"1739",22,-420,-2322.552,0.2621,0.4489,3.302e-05,-0.6738,0,-1,-0.00559,20,NA,NA,NA,NA,17,NA,NA,-42,-232.2552
"1740",23,-440,-2333.501,0.2617,0.4416,3.283e-05,-0.7043,0,-1,-0.00584,20,NA,NA,NA,NA,17,NA,NA,-44,-233.3501
"1741",24,-460,-2346.403,0.2613,0.433,3.261e-05,-0.7346,0,-1,-0.0061,20,NA,NA,NA,NA,17,NA,NA,-46,-234.6403
"1742",25,-480,-2361.44,0.2607,0.423,3.235e-05,-0.765,0,-1,-0.00635,20,NA,NA,NA,NA,17,NA,NA,-48,-236.144
"1743",26,-500,-2378.843,0.2601,0.4114,3.205e-05,-0.7956,0,-1,-0.0066,20,NA,NA,NA,NA,17,NA,NA,-50,-237.8843
"1744",27,-520,-2398.921,0.2594,0.398,3.17e-05,-0.8268,0,-1,-0.00686,20,NA,NA,NA,NA,17,NA,NA,-52,-239.8921
"1745",28,-540,-2422.064,0.2586,0.3833,3.131e-05,-0.8556,0,-1,-0.0071,20,NA,NA,NA,NA,17,NA,NA,-54,-242.2064
"1746",29,-560,-2447.837,0.2579,0.3758,3.101e-05,-0.8805,0,-1,-0.00731,20,NA,NA,NA,NA,17,NA,NA,-56,-244.7837
"1747",30,-580,-2475.864,0.2571,0.3676,3.068e-05,-0.9038,0,-1,-0.0075,20,NA,NA,NA,NA,17,NA,NA,-58,-247.5864
"1748",31,-600,-2506.256,0.2563,0.3587,3.033e-05,-0.9257,0,-1,-0.00768,20,NA,NA,NA,NA,17,NA,NA,-60,-250.6256
"1749",32,-620,-2539.163,0.2554,0.3492,2.994e-05,-0.9463,0,-1,-0.00785,20,NA,NA,NA,NA,17,NA,NA,-62,-253.9163
"1750",33,-640,-2574.77,0.2544,0.3388,2.953e-05,-0.9658,0,-1,-0.00801,20,NA,NA,NA,NA,17,NA,NA,-64,-257.477
"1751",34,-660,-2613.31,0.2534,0.3276,2.908e-05,-0.984,0,-1,-0.00817,20,NA,NA,NA,NA,17,NA,NA,-66,-261.331
"1752",35,-680,-2655.074,0.2522,0.3154,2.86e-05,-1.001,0,-1,-0.00831,20,NA,NA,NA,NA,17,NA,NA,-68,-265.5074
"1753",36,-700,-2700.427,0.251,0.3022,2.807e-05,-1.016,0,-1,-0.00844,20,NA,NA,NA,NA,17,NA,NA,-70,-270.0427
"1754",37,-720,-2749.84,0.2496,0.2878,2.749e-05,-1.03,0,-1,-0.00855,20,NA,NA,NA,NA,17,NA,NA,-72,-274.984
"1755",38,-740,-2803.934,0.2481,0.2721,2.686e-05,-1.043,0,-1,-0.00865,20,NA,NA,NA,NA,17,NA,NA,-74,-280.3934
"1756",39,-760,-2863.561,0.2465,0.2547,2.617e-05,-1.053,0,-1,-0.00874,20,NA,NA,NA,NA,17,NA,NA,-76,-286.3561
"1757",40,-780,-2929.935,0.2447,0.2354,2.54e-05,-1.062,0,-1,-0.00881,20,NA,NA,NA,NA,17,NA,NA,-78,-292.9935
"1758",41,-800,-3004.897,0.2426,0.2136,2.452e-05,-1.068,0,-1,-0.00887,20,NA,NA,NA,NA,17,NA,NA,-80,-300.4897
"1759",42,-820,-3089.772,0.2406,0.1949,2.368e-05,-1.072,0,-1,-0.00889,20,NA,NA,NA,NA,17,NA,NA,-82,-308.9772
"1760",43,-840,-3183.164,0.2386,0.1834,2.299e-05,-1.072,0,-1,-0.0089,20,NA,NA,NA,NA,17,NA,NA,-84,-318.3164
"1761",44,-860,-3284.048,0.2365,0.1711,2.223e-05,-1.069,0,-1,-0.00887,20,NA,NA,NA,NA,17,NA,NA,-86,-328.4048
"1762",45,-880,-3393.931,0.2342,0.1576,2.141e-05,-1.063,0,-1,-0.00882,20,NA,NA,NA,NA,17,NA,NA,-88,-339.3931
"1763",46,-900,-3515.043,0.2317,0.1428,2.05e-05,-1.054,0,-1,-0.00874,20,NA,NA,NA,NA,17,NA,NA,-90,-351.5043
"1764",47,-920,-3650.937,0.2289,0.1261,1.949e-05,-1.039,0,-1,-0.00862,20,NA,NA,NA,NA,17,NA,NA,-92,-365.0937
"1765",48,-940,-3807.928,0.2257,0.1068,1.831e-05,-1.019,0,-1,-0.00845,20,NA,NA,NA,NA,17,NA,NA,-94,-380.7928
"1766",49,-960,-3987.826,0.2226,0.09451,1.735e-05,-0.9941,0,-1,-0.00825,20,NA,NA,NA,NA,17,NA,NA,-96,-398.7826
"1767",50,-980,-4187.238,0.2196,0.0845,1.642e-05,-0.9667,0,-1,-0.00802,20,NA,NA,NA,NA,17,NA,NA,-98,-418.7238
"1768",51,-1000,-4408.258,0.2162,0.0734,1.54e-05,-0.9322,0,-1,-0.00774,20,NA,NA,NA,NA,17,NA,NA,-100,-440.8258
"1769",52,-1020,-4660.461,0.2123,0.06074,1.423e-05,-0.8876,0,-1,-0.00737,20,NA,NA,NA,NA,17,NA,NA,-102,-466.0461
"1770",53,-1040,-4955.598,0.2081,0.04872,1.303e-05,-0.8389,0,-1,-0.00696,20,NA,NA,NA,NA,17,NA,NA,-104,-495.5598
"1771",54,-1060,-5295.607,0.2042,0.04188,1.208e-05,-0.7873,0,-1,-0.00653,20,NA,NA,NA,NA,17,NA,NA,-106,-529.5607
"1772",55,-1080,-5674.553,0.1999,0.03425,1.101e-05,-0.7259,0,-1,-0.00602,20,NA,NA,NA,NA,17,NA,NA,-108,-567.4553
"1773",56,-1100,-6119.727,0.1949,0.02529,9.765e-06,-0.6568,0,-1,-0.00545,20,NA,NA,NA,NA,17,NA,NA,-110,-611.9727
"1774",57,-1120,-6636.598,0.1905,0.02099,8.888e-06,-0.5849,0,-1,-0.00485,20,NA,NA,NA,NA,17,NA,NA,-112,-663.6598
"1775",58,-1140,-7201.952,0.1859,0.0165,7.949e-06,-0.504,0,-1,-0.00418,20,NA,NA,NA,NA,17,NA,NA,-114,-720.1952
"1776",59,-1160,-7828.3,0.1809,0.01194,6.967e-06,-0.4222,0,-1,-0.0035,20,NA,NA,NA,NA,17,NA,NA,-116,-782.83
"1777",60,-1180,-8516.36,0.1768,0.009808,6.3e-06,-0.3457,0,-1,-0.00287,20,NA,NA,NA,NA,17,NA,NA,-118,-851.636
"1778",61,-1200,-9196.111,0.1727,0.007703,5.641e-06,-0.2648,0,-1,-0.0022,20,NA,NA,NA,NA,17,NA,NA,-120,-919.6111
"1779",62,-1220,-9835.155,0.169,0.005848,5.048e-06,-0.1944,0,-1,-0.00161,20,NA,NA,NA,NA,17,NA,NA,-122,-983.5155
"1780",63,-1240,-10417.227,0.1665,0.005151,4.721e-06,-0.1414,0,-1,-0.00117,20,NA,NA,NA,NA,17,NA,NA,-124,-1041.7227
"1781",64,-1260,-10877.84,0.1645,0.0046,4.463e-06,-0.09815,0,-1,-0.000814,20,NA,NA,NA,NA,17,NA,NA,-126,-1087.784
"1782",65,-1280,-11217.826,0.1631,0.004193,4.273e-06,-0.06522,0,-1,-0.000541,20,NA,NA,NA,NA,17,NA,NA,-128,-1121.7826
"1783",66,-1300,-11451.009,0.1621,0.003914,4.142e-06,-0.04184,0,-1,-0.000347,20,NA,NA,NA,NA,17,NA,NA,-130,-1145.1009
"1784",67,-1320,-11600.335,0.1614,0.003735,4.058e-06,-0.02634,0,-1,-0.000219,20,NA,NA,NA,NA,17,NA,NA,-132,-1160.0335
"1785",68,-1340,-11690.622,0.161,0.003627,4.008e-06,-0.01664,0,-1,-0.000138,20,NA,NA,NA,NA,17,NA,NA,-134,-1169.0622
"1786",69,-1360,-11742.804,0.1608,0.003564,3.978e-06,-0.01085,0,-1,-9e-05,20,NA,NA,NA,NA,17,NA,NA,-136,-1174.2804
"1787",70,-1380,-11771.953,0.1607,0.00353,3.962e-06,-0.007514,0,-1,-6.24e-05,20,NA,NA,NA,NA,17,NA,NA,-138,-1177.1953
"1788",71,-1400,-11787.808,0.1606,0.003511,3.953e-06,-0.005648,0,-1,-4.69e-05,20,NA,NA,NA,NA,17,NA,NA,-140,-1178.7808
"1789",72,-1420,-11796.253,0.1606,0.0035,3.948e-06,-0.004628,0,-1,-3.84e-05,20,NA,NA,NA,NA,17,NA,NA,-142,-1179.6253
"1790",73,-1440,-11800.672,0.1605,0.003495,3.946e-06,-0.004081,0,-1,-3.39e-05,20,NA,NA,NA,NA,17,NA,NA,-144,-1180.0672
"1791",74,-1460,-11802.945,0.1605,0.003492,3.945e-06,-0.003792,0,-1,-3.15e-05,20,NA,NA,NA,NA,17,NA,NA,-146,-1180.2945
"1792",75,-1480,-11804.097,0.1605,0.003491,3.944e-06,-0.003642,0,-1,-3.02e-05,20,NA,NA,NA,NA,17,NA,NA,-148,-1180.4097
"1793",76,-1500,-11804.671,0.1605,0.00349,3.944e-06,-0.003565,0,-1,-2.96e-05,20,NA,NA,NA,NA,17,NA,NA,-150,-1180.4671
"1794",77,-1520,-11804.956,0.1605,0.00349,3.943e-06,-0.003527,0,-1,-2.93e-05,20,NA,NA,NA,NA,17,NA,NA,-152,-1180.4956
"1795",78,-1540,-11805.099,0.1605,0.00349,3.943e-06,-0.003508,0,-1,-2.91e-05,20,NA,NA,NA,NA,17,NA,NA,-154,-1180.5099
"1796",79,-1560,-11805.165,0.1605,0.00349,3.943e-06,-0.003498,0,-1,-2.9e-05,20,NA,NA,NA,NA,17,NA,NA,-156,-1180.5165
"1797",80,-1580,-11805.197,0.1605,0.00349,3.943e-06,-0.003494,0,-1,-2.9e-05,20,NA,NA,NA,NA,17,NA,NA,-158,-1180.5197
"1798",81,-1600,-11805.213,0.1605,0.00349,3.943e-06,-0.003491,0,-1,-2.9e-05,20,NA,NA,NA,NA,17,NA,NA,-160,-1180.5213
"1799",82,-1620,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,17,NA,NA,-162,-1180.5213
"1800",83,-1640,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,17,NA,NA,-164,-1180.5213
"1801",84,-1660,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,17,NA,NA,-166,-1180.5213
"1802",85,-1680,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,17,NA,NA,-168,-1180.5213
"1803",86,-1700,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,17,NA,NA,-170,-1180.5213
"1804",87,-1720,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,17,NA,NA,-172,-1180.5213
"1805",88,-1740,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,17,NA,NA,-174,-1180.5213
"1806",89,-1760,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,17,NA,NA,-176,-1180.5213
"1807",90,-1780,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,17,NA,NA,-178,-1180.5213
"1808",91,-1800,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,17,NA,NA,-180,-1180.5213
"1809",92,-1820,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,17,NA,NA,-182,-1180.5213
"1810",93,-1840,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,17,NA,NA,-184,-1180.5213
"1811",94,-1860,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,17,NA,NA,-186,-1180.5213
"1812",95,-1880,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,17,NA,NA,-188,-1180.5213
"1813",96,-1900,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,17,NA,NA,-190,-1180.5213
"1814",97,-1920,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,17,NA,NA,-192,-1180.5213
"1815",98,-1940,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,17,NA,NA,-194,-1180.5213
"1816",99,-1960,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,17,NA,NA,-196,-1180.5213
"1817",100,-1980,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,17,NA,NA,-198,-1180.5213
"1818",101,-2000,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,17,NA,NA,-200,-1180.5213
"1819",1,0,-2478.183,0.2571,0.3669,3.065e-05,-3.899e-06,0,-1,-3.24e-08,20,NA,NA,NA,NA,18,NA,NA,0,-247.8183
"1820",2,-20,-2458.892,0.2576,0.3725,3.088e-05,-0.02626,0,-1,-0.000218,20,NA,NA,NA,NA,18,NA,NA,-2,-245.8892
"1821",3,-40,-2440.993,0.2581,0.3777,3.109e-05,-0.05265,0,-1,-0.000437,20,NA,NA,NA,NA,18,NA,NA,-4,-244.0993
"1822",4,-60,-2424.46,0.2585,0.3826,3.128e-05,-0.07919,0,-1,-0.000657,20,NA,NA,NA,NA,18,NA,NA,-6,-242.446
"1823",5,-80,-2409.242,0.259,0.3911,3.152e-05,-0.1093,0,-1,-0.000907,20,NA,NA,NA,NA,18,NA,NA,-8,-240.9242
"1824",6,-100,-2395.617,0.2595,0.4002,3.175e-05,-0.1425,0,-1,-0.00118,20,NA,NA,NA,NA,18,NA,NA,-10,-239.5617
"1825",7,-120,-2383.481,0.2599,0.4083,3.196e-05,-0.175,0,-1,-0.00145,20,NA,NA,NA,NA,18,NA,NA,-12,-238.3481
"1826",8,-140,-2372.764,0.2603,0.4154,3.215e-05,-0.207,0,-1,-0.00172,20,NA,NA,NA,NA,18,NA,NA,-14,-237.2764
"1827",9,-160,-2363.416,0.2607,0.4217,3.231e-05,-0.2386,0,-1,-0.00198,20,NA,NA,NA,NA,18,NA,NA,-16,-236.3416
"1828",10,-180,-2355.404,0.2609,0.427,3.245e-05,-0.2699,0,-1,-0.00224,20,NA,NA,NA,NA,18,NA,NA,-18,-235.5404
"1829",11,-200,-2348.705,0.2612,0.4315,3.257e-05,-0.3009,0,-1,-0.0025,20,NA,NA,NA,NA,18,NA,NA,-20,-234.8705
"1830",12,-220,-2343.307,0.2614,0.4351,3.266e-05,-0.3317,0,-1,-0.00275,20,NA,NA,NA,NA,18,NA,NA,-22,-234.3307
"1831",13,-240,-2339.208,0.2615,0.4378,3.273e-05,-0.3622,0,-1,-0.00301,20,NA,NA,NA,NA,18,NA,NA,-24,-233.9208
"1832",14,-260,-2336.413,0.2616,0.4397,3.278e-05,-0.3926,0,-1,-0.00326,20,NA,NA,NA,NA,18,NA,NA,-26,-233.6413
"1833",15,-280,-2334.939,0.2617,0.4407,3.28e-05,-0.4228,0,-1,-0.00351,20,NA,NA,NA,NA,18,NA,NA,-28,-233.4939
"1834",16,-300,-2334.809,0.2617,0.4408,3.281e-05,-0.4528,0,-1,-0.00376,20,NA,NA,NA,NA,18,NA,NA,-30,-233.4809
"1835",17,-320,-2336.058,0.2616,0.4399,3.279e-05,-0.4828,0,-1,-0.00401,20,NA,NA,NA,NA,18,NA,NA,-32,-233.6058
"1836",18,-340,-2338.731,0.2615,0.4381,3.274e-05,-0.5126,0,-1,-0.00425,20,NA,NA,NA,NA,18,NA,NA,-34,-233.8731
"1837",19,-360,-2342.886,0.2614,0.4354,3.267e-05,-0.5423,0,-1,-0.0045,20,NA,NA,NA,NA,18,NA,NA,-36,-234.2886
"1838",20,-380,-2348.594,0.2612,0.4316,3.257e-05,-0.572,0,-1,-0.00475,20,NA,NA,NA,NA,18,NA,NA,-38,-234.8594
"1839",21,-400,-2355.948,0.2609,0.4267,3.244e-05,-0.6017,0,-1,-0.00499,20,NA,NA,NA,NA,18,NA,NA,-40,-235.5948
"1840",22,-420,-2365.058,0.2606,0.4206,3.228e-05,-0.6315,0,-1,-0.00524,20,NA,NA,NA,NA,18,NA,NA,-42,-236.5058
"1841",23,-440,-2376.066,0.2602,0.4132,3.209e-05,-0.6614,0,-1,-0.00549,20,NA,NA,NA,NA,18,NA,NA,-44,-237.6066
"1842",24,-460,-2389.155,0.2597,0.4045,3.187e-05,-0.6917,0,-1,-0.00574,20,NA,NA,NA,NA,18,NA,NA,-46,-238.9155
"1843",25,-480,-2404.562,0.2592,0.3942,3.16e-05,-0.7228,0,-1,-0.006,20,NA,NA,NA,NA,18,NA,NA,-48,-240.4562
"1844",26,-500,-2422.574,0.2586,0.3831,3.13e-05,-0.7515,0,-1,-0.00624,20,NA,NA,NA,NA,18,NA,NA,-50,-242.2574
"1845",27,-520,-2442.786,0.258,0.3772,3.107e-05,-0.7765,0,-1,-0.00644,20,NA,NA,NA,NA,18,NA,NA,-52,-244.2786
"1846",28,-540,-2464.956,0.2574,0.3708,3.081e-05,-0.8001,0,-1,-0.00664,20,NA,NA,NA,NA,18,NA,NA,-54,-246.4956
"1847",29,-560,-2489.156,0.2568,0.3637,3.053e-05,-0.8226,0,-1,-0.00683,20,NA,NA,NA,NA,18,NA,NA,-56,-248.9156
"1848",30,-580,-2515.484,0.256,0.3561,3.022e-05,-0.8442,0,-1,-0.00701,20,NA,NA,NA,NA,18,NA,NA,-58,-251.5484
"1849",31,-600,-2544.065,0.2553,0.3477,2.989e-05,-0.8648,0,-1,-0.00718,20,NA,NA,NA,NA,18,NA,NA,-60,-254.4065
"1850",32,-620,-2575.047,0.2544,0.3387,2.953e-05,-0.8845,0,-1,-0.00734,20,NA,NA,NA,NA,18,NA,NA,-62,-257.5047
"1851",33,-640,-2608.614,0.2535,0.3289,2.914e-05,-0.9032,0,-1,-0.00749,20,NA,NA,NA,NA,18,NA,NA,-64,-260.8614
"1852",34,-660,-2644.988,0.2525,0.3183,2.871e-05,-0.9208,0,-1,-0.00764,20,NA,NA,NA,NA,18,NA,NA,-66,-264.4988
"1853",35,-680,-2684.443,0.2514,0.3069,2.825e-05,-0.9372,0,-1,-0.00778,20,NA,NA,NA,NA,18,NA,NA,-68,-268.4443
"1854",36,-700,-2727.324,0.2502,0.2944,2.775e-05,-0.9525,0,-1,-0.0079,20,NA,NA,NA,NA,18,NA,NA,-70,-272.7324
"1855",37,-720,-2774.077,0.249,0.2808,2.721e-05,-0.9664,0,-1,-0.00802,20,NA,NA,NA,NA,18,NA,NA,-72,-277.4077
"1856",38,-740,-2825.283,0.2476,0.2659,2.661e-05,-0.9789,0,-1,-0.00812,20,NA,NA,NA,NA,18,NA,NA,-74,-282.5283
"1857",39,-760,-2881.735,0.246,0.2494,2.596e-05,-0.9899,0,-1,-0.00821,20,NA,NA,NA,NA,18,NA,NA,-76,-288.1735
"1858",40,-780,-2944.559,0.2443,0.2311,2.523e-05,-0.9992,0,-1,-0.00829,20,NA,NA,NA,NA,18,NA,NA,-78,-294.4559
"1859",41,-800,-3015.441,0.2423,0.2105,2.44e-05,-1.006,0,-1,-0.00835,20,NA,NA,NA,NA,18,NA,NA,-80,-301.5441
"1860",42,-820,-3095.227,0.2404,0.1942,2.364e-05,-1.011,0,-1,-0.00839,20,NA,NA,NA,NA,18,NA,NA,-82,-309.5227
"1861",43,-840,-3182.425,0.2386,0.1835,2.299e-05,-1.013,0,-1,-0.0084,20,NA,NA,NA,NA,18,NA,NA,-84,-318.2425
"1862",44,-860,-3276.355,0.2367,0.172,2.229e-05,-1.012,0,-1,-0.00839,20,NA,NA,NA,NA,18,NA,NA,-86,-327.6355
"1863",45,-880,-3378.251,0.2346,0.1595,2.153e-05,-1.008,0,-1,-0.00836,20,NA,NA,NA,NA,18,NA,NA,-88,-337.8251
"1864",46,-900,-3489.882,0.2323,0.1458,2.069e-05,-1,0,-1,-0.0083,20,NA,NA,NA,NA,18,NA,NA,-90,-348.9882
