"","node","depth","head","theta","K","C","Flux","RWU","Kappa","vKsTop","Temp","Conc18O","Sorb18O","Conc2H","Sorb2H","delta18O","delta2H","timeStep","depth_cm","head_cm"
"615",9,-160,-1475.299,0.2966,1.438,5.109e-05,-1.056,0,-1,-0.00876,20,NA,NA,NA,NA,NA,NA,6,-16,-147.5299
"616",10,-180,-1470.864,0.2969,1.451,5.123e-05,-1.192,0,-1,-0.00989,20,NA,NA,NA,NA,NA,NA,6,-18,-147.0864
"617",11,-200,-1468.169,0.297,1.459,5.132e-05,-1.326,0,-1,-0.011,20,NA,NA,NA,NA,NA,NA,6,-20,-146.8169
"618",12,-220,-1467.246,0.2971,1.462,5.135e-05,-1.46,0,-1,-0.0121,20,NA,NA,NA,NA,NA,NA,6,-22,-146.7246
"619",13,-240,-1468.149,0.297,1.459,5.132e-05,-1.593,0,-1,-0.0132,20,NA,NA,NA,NA,NA,NA,6,-24,-146.8149
"620",14,-260,-1470.96,0.2969,1.451,5.123e-05,-1.726,0,-1,-0.0143,20,NA,NA,NA,NA,NA,NA,6,-26,-147.096
"621",15,-280,-1475.791,0.2966,1.436,5.108e-05,-1.858,0,-1,-0.0154,20,NA,NA,NA,NA,NA,NA,6,-28,-147.5791
"622",16,-300,-1482.795,0.2962,1.415,5.085e-05,-1.991,0,-1,-0.0165,20,NA,NA,NA,NA,NA,NA,6,-30,-148.2795
"623",17,-320,-1492.174,0.2957,1.386,5.056e-05,-2.124,0,-1,-0.0176,20,NA,NA,NA,NA,NA,NA,6,-32,-149.2174
"624",18,-340,-1504.205,0.295,1.349,5.018e-05,-2.258,0,-1,-0.0187,20,NA,NA,NA,NA,NA,NA,6,-34,-150.4205
"625",19,-360,-1519.261,0.2942,1.304,4.97e-05,-2.393,0,-1,-0.0199,20,NA,NA,NA,NA,NA,NA,6,-36,-151.9261
"626",20,-380,-1537.432,0.2934,1.276,4.926e-05,-2.517,0,-1,-0.0209,20,NA,NA,NA,NA,NA,NA,6,-38,-153.7432
"627",21,-400,-1558.244,0.2925,1.245,4.875e-05,-2.626,0,-1,-0.0218,20,NA,NA,NA,NA,NA,NA,6,-40,-155.8244
"628",22,-420,-1581.886,0.2914,1.211,4.818e-05,-2.732,0,-1,-0.0227,20,NA,NA,NA,NA,NA,NA,6,-42,-158.1886
"629",23,-440,-1608.613,0.2902,1.172,4.753e-05,-2.833,0,-1,-0.0235,20,NA,NA,NA,NA,NA,NA,6,-44,-160.8613
"630",24,-460,-1638.751,0.2889,1.128,4.68e-05,-2.929,0,-1,-0.0243,20,NA,NA,NA,NA,NA,NA,6,-46,-163.8751
"631",25,-480,-1672.727,0.2874,1.078,4.597e-05,-3.02,0,-1,-0.0251,20,NA,NA,NA,NA,NA,NA,6,-48,-167.2727
"632",26,-500,-1711.113,0.2857,1.022,4.504e-05,-3.106,0,-1,-0.0258,20,NA,NA,NA,NA,NA,NA,6,-50,-171.1113
"633",27,-520,-1754.711,0.2837,0.9579,4.398e-05,-3.186,0,-1,-0.0264,20,NA,NA,NA,NA,NA,NA,6,-52,-175.4711
"634",28,-540,-1804.699,0.2815,0.8847,4.277e-05,-3.259,0,-1,-0.027,20,NA,NA,NA,NA,NA,NA,6,-54,-180.4699
"635",29,-560,-1862.926,0.2789,0.7995,4.136e-05,-3.325,0,-1,-0.0276,20,NA,NA,NA,NA,NA,NA,6,-56,-186.2926
"636",30,-580,-1931.874,0.2759,0.7097,3.978e-05,-3.376,0,-1,-0.028,20,NA,NA,NA,NA,NA,NA,6,-58,-193.1874
"637",31,-600,-2011.307,0.2731,0.6567,3.841e-05,-3.41,0,-1,-0.0283,20,NA,NA,NA,NA,NA,NA,6,-60,-201.1307
"638",32,-620,-2100.55,0.27,0.5971,3.686e-05,-3.43,0,-1,-0.0285,20,NA,NA,NA,NA,NA,NA,6,-62,-210.055
"639",33,-640,-2202.623,0.2664,0.529,3.509e-05,-3.433,0,-1,-0.0285,20,NA,NA,NA,NA,NA,NA,6,-64,-220.2623
"640",34,-660,-2322.969,0.2621,0.4487,3.301e-05,-3.414,0,-1,-0.0283,20,NA,NA,NA,NA,NA,NA,6,-66,-232.2969
"641",35,-680,-2469.11,0.2573,0.3696,3.076e-05,-3.373,0,-1,-0.028,20,NA,NA,NA,NA,NA,NA,6,-68,-246.911
"642",36,-700,-2643.705,0.2525,0.3187,2.873e-05,-3.307,0,-1,-0.0274,20,NA,NA,NA,NA,NA,NA,6,-70,-264.3705
"643",37,-720,-2849.928,0.2469,0.2587,2.633e-05,-3.2,0,-1,-0.0266,20,NA,NA,NA,NA,NA,NA,6,-72,-284.9928
"644",38,-740,-3107.652,0.2402,0.1927,2.355e-05,-3.06,0,-1,-0.0254,20,NA,NA,NA,NA,NA,NA,6,-74,-310.7652
"645",39,-760,-3433.236,0.2334,0.1528,2.112e-05,-2.878,0,-1,-0.0239,20,NA,NA,NA,NA,NA,NA,6,-76,-343.3236
"646",40,-780,-3848.272,0.2248,0.1019,1.801e-05,-2.647,0,-1,-0.022,20,NA,NA,NA,NA,NA,NA,6,-78,-384.8272
"647",41,-800,-4403.487,0.2162,0.07366,1.542e-05,-2.347,0,-1,-0.0195,20,NA,NA,NA,NA,NA,NA,6,-80,-440.3487
"648",42,-820,-5111.245,0.2063,0.0456,1.259e-05,-1.978,0,-1,-0.0164,20,NA,NA,NA,NA,NA,NA,6,-82,-511.1245
"649",43,-840,-6089.751,0.1952,0.02593,9.853e-06,-1.577,0,-1,-0.0131,20,NA,NA,NA,NA,NA,NA,6,-84,-608.9751
"650",44,-860,-7413.142,0.1841,0.01483,7.601e-06,-1.136,0,-1,-0.00943,20,NA,NA,NA,NA,NA,NA,6,-86,-741.3142
"651",45,-880,-8941.19,0.1742,0.008492,5.888e-06,-0.6897,0,-1,-0.00572,20,NA,NA,NA,NA,NA,NA,6,-88,-894.119
"652",46,-900,-10304.762,0.167,0.005285,4.784e-06,-0.3494,0,-1,-0.0029,20,NA,NA,NA,NA,NA,NA,6,-90,-1030.4762
"653",47,-920,-11223.68,0.163,0.004185,4.269e-06,-0.1545,0,-1,-0.00128,20,NA,NA,NA,NA,NA,NA,6,-92,-1122.368
"654",48,-940,-11644.593,0.1612,0.003682,4.033e-06,-0.05899,0,-1,-0.00049,20,NA,NA,NA,NA,NA,NA,6,-94,-1164.4593
"655",49,-960,-11798.802,0.1606,0.003497,3.947e-06,-0.02167,0,-1,-0.00018,20,NA,NA,NA,NA,NA,NA,6,-96,-1179.8802
"656",50,-980,-11848.445,0.1603,0.003438,3.919e-06,-0.009031,0,-1,-7.49e-05,20,NA,NA,NA,NA,NA,NA,6,-98,-1184.8445
"657",51,-1000,-11863.368,0.1603,0.00342,3.911e-06,-0.00507,0,-1,-4.21e-05,20,NA,NA,NA,NA,NA,NA,6,-100,-1186.3368
"658",52,-1020,-11867.674,0.1603,0.003415,3.908e-06,-0.003886,0,-1,-3.23e-05,20,NA,NA,NA,NA,NA,NA,6,-102,-1186.7674
"659",53,-1040,-11868.875,0.1603,0.003414,3.908e-06,-0.003545,0,-1,-2.94e-05,20,NA,NA,NA,NA,NA,NA,6,-104,-1186.8875
"660",54,-1060,-11869.206,0.1603,0.003413,3.907e-06,-0.003449,0,-1,-2.86e-05,20,NA,NA,NA,NA,NA,NA,6,-106,-1186.9206
"661",55,-1080,-11869.293,0.1603,0.003413,3.907e-06,-0.003423,0,-1,-2.84e-05,20,NA,NA,NA,NA,NA,NA,6,-108,-1186.9293
"662",56,-1100,-11869.317,0.1603,0.003413,3.907e-06,-0.003415,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,6,-110,-1186.9317
"663",57,-1120,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,6,-112,-1186.9318
"664",58,-1140,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,6,-114,-1186.9318
"665",59,-1160,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,6,-116,-1186.9318
"666",60,-1180,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,6,-118,-1186.9318
"667",61,-1200,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,6,-120,-1186.9318
"668",62,-1220,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,6,-122,-1186.9318
"669",63,-1240,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,6,-124,-1186.9318
"670",64,-1260,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,6,-126,-1186.9318
"671",65,-1280,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,6,-128,-1186.9318
"672",66,-1300,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,6,-130,-1186.9318
"673",67,-1320,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,6,-132,-1186.9318
"674",68,-1340,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,6,-134,-1186.9318
"675",69,-1360,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,6,-136,-1186.9318
"676",70,-1380,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,6,-138,-1186.9318
"677",71,-1400,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,6,-140,-1186.9318
"678",72,-1420,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,6,-142,-1186.9318
"679",73,-1440,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,6,-144,-1186.9318
"680",74,-1460,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,6,-146,-1186.9318
"681",75,-1480,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,6,-148,-1186.9318
"682",76,-1500,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,6,-150,-1186.9318
"683",77,-1520,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,6,-152,-1186.9318
"684",78,-1540,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,6,-154,-1186.9318
"685",79,-1560,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,6,-156,-1186.9318
"686",80,-1580,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,6,-158,-1186.9318
"687",81,-1600,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,6,-160,-1186.9318
"688",82,-1620,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,6,-162,-1186.9318
"689",83,-1640,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,6,-164,-1186.9318
"690",84,-1660,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,6,-166,-1186.9318
"691",85,-1680,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,6,-168,-1186.9318
"692",86,-1700,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,6,-170,-1186.9318
"693",87,-1720,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,6,-172,-1186.9318
"694",88,-1740,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,6,-174,-1186.9318
"695",89,-1760,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,6,-176,-1186.9318
"696",90,-1780,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,6,-178,-1186.9318
"697",91,-1800,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,6,-180,-1186.9318
"698",92,-1820,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,6,-182,-1186.9318
"699",93,-1840,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,6,-184,-1186.9318
"700",94,-1860,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,6,-186,-1186.9318
"701",95,-1880,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,6,-188,-1186.9318
"702",96,-1900,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,6,-190,-1186.9318
"703",97,-1920,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,6,-192,-1186.9318
"704",98,-1940,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,6,-194,-1186.9318
"705",99,-1960,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,6,-196,-1186.9318
"706",100,-1980,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,6,-198,-1186.9318
"707",101,-2000,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,6,-200,-1186.9318
"708",1,0,-1701.794,0.2861,1.035,4.527e-05,1.267e-06,0,-1,1.05e-08,20,NA,NA,NA,NA,NA,NA,7,0,-170.1794
"709",2,-20,-1682.818,0.2869,1.063,4.573e-05,-0.1075,0,-1,-0.000892,20,NA,NA,NA,NA,NA,NA,7,-2,-168.2818
"710",3,-40,-1665.815,0.2877,1.088,4.614e-05,-0.2149,0,-1,-0.00178,20,NA,NA,NA,NA,NA,NA,7,-4,-166.5815
"711",4,-60,-1650.705,0.2884,1.11,4.651e-05,-0.3225,0,-1,-0.00268,20,NA,NA,NA,NA,NA,NA,7,-6,-165.0705
"712",5,-80,-1637.424,0.2889,1.13,4.683e-05,-0.43,0,-1,-0.00357,20,NA,NA,NA,NA,NA,NA,7,-8,-163.7424
"713",6,-100,-1625.926,0.2895,1.146,4.711e-05,-0.5375,0,-1,-0.00446,20,NA,NA,NA,NA,NA,NA,7,-10,-162.5926
"714",7,-120,-1616.178,0.2899,1.161,4.735e-05,-0.645,0,-1,-0.00535,20,NA,NA,NA,NA,NA,NA,7,-12,-161.6178
"715",8,-140,-1608.158,0.2903,1.172,4.754e-05,-0.7524,0,-1,-0.00624,20,NA,NA,NA,NA,NA,NA,7,-14,-160.8158
"716",9,-160,-1601.853,0.2905,1.182,4.769e-05,-0.8595,0,-1,-0.00713,20,NA,NA,NA,NA,NA,NA,7,-16,-160.1853
"717",10,-180,-1597.261,0.2907,1.188,4.78e-05,-0.9662,0,-1,-0.00802,20,NA,NA,NA,NA,NA,NA,7,-18,-159.7261
"718",11,-200,-1594.389,0.2909,1.193,4.787e-05,-1.073,0,-1,-0.0089,20,NA,NA,NA,NA,NA,NA,7,-20,-159.4389
"719",12,-220,-1593.251,0.2909,1.194,4.79e-05,-1.178,0,-1,-0.00978,20,NA,NA,NA,NA,NA,NA,7,-22,-159.3251
"720",13,-240,-1593.871,0.2909,1.193,4.789e-05,-1.283,0,-1,-0.0106,20,NA,NA,NA,NA,NA,NA,7,-24,-159.3871
"721",14,-260,-1596.282,0.2908,1.19,4.783e-05,-1.387,0,-1,-0.0115,20,NA,NA,NA,NA,NA,NA,7,-26,-159.6282
"722",15,-280,-1600.525,0.2906,1.184,4.772e-05,-1.489,0,-1,-0.0124,20,NA,NA,NA,NA,NA,NA,7,-28,-160.0525
"723",16,-300,-1606.655,0.2903,1.175,4.758e-05,-1.591,0,-1,-0.0132,20,NA,NA,NA,NA,NA,NA,7,-30,-160.6655
"724",17,-320,-1614.737,0.29,1.163,4.738e-05,-1.69,0,-1,-0.014,20,NA,NA,NA,NA,NA,NA,7,-32,-161.4737
"725",18,-340,-1624.853,0.2895,1.148,4.713e-05,-1.788,0,-1,-0.0148,20,NA,NA,NA,NA,NA,NA,7,-34,-162.4853
"726",19,-360,-1637.102,0.289,1.13,4.684e-05,-1.884,0,-1,-0.0156,20,NA,NA,NA,NA,NA,NA,7,-36,-163.7102
"727",20,-380,-1651.608,0.2883,1.109,4.649e-05,-1.978,0,-1,-0.0164,20,NA,NA,NA,NA,NA,NA,7,-38,-165.1608
"728",21,-400,-1668.524,0.2876,1.084,4.607e-05,-2.069,0,-1,-0.0172,20,NA,NA,NA,NA,NA,NA,7,-40,-166.8524
"729",22,-420,-1688.039,0.2867,1.055,4.56e-05,-2.157,0,-1,-0.0179,20,NA,NA,NA,NA,NA,NA,7,-42,-168.8039
"730",23,-440,-1710.398,0.2857,1.023,4.506e-05,-2.243,0,-1,-0.0186,20,NA,NA,NA,NA,NA,NA,7,-44,-171.0398
"731",24,-460,-1735.915,0.2846,0.9854,4.444e-05,-2.326,0,-1,-0.0193,20,NA,NA,NA,NA,NA,NA,7,-46,-173.5915
"732",25,-480,-1765.005,0.2833,0.9428,4.373e-05,-2.406,0,-1,-0.02,20,NA,NA,NA,NA,NA,NA,7,-48,-176.5005
"733",26,-500,-1798.235,0.2818,0.8942,4.293e-05,-2.482,0,-1,-0.0206,20,NA,NA,NA,NA,NA,NA,7,-50,-179.8235
"734",27,-520,-1836.41,0.2801,0.8383,4.2e-05,-2.556,0,-1,-0.0212,20,NA,NA,NA,NA,NA,NA,7,-52,-183.641
"735",28,-540,-1880.726,0.2781,0.7734,4.092e-05,-2.626,0,-1,-0.0218,20,NA,NA,NA,NA,NA,NA,7,-54,-188.0726
"736",29,-560,-1932.491,0.2759,0.7093,3.977e-05,-2.685,0,-1,-0.0223,20,NA,NA,NA,NA,NA,NA,7,-56,-193.2491
"737",30,-580,-1991.08,0.2738,0.6702,3.876e-05,-2.732,0,-1,-0.0227,20,NA,NA,NA,NA,NA,NA,7,-58,-199.108
"738",31,-600,-2055.982,0.2715,0.6268,3.763e-05,-2.77,0,-1,-0.023,20,NA,NA,NA,NA,NA,NA,7,-60,-205.5982
"739",32,-620,-2128.494,0.269,0.5784,3.638e-05,-2.8,0,-1,-0.0232,20,NA,NA,NA,NA,NA,NA,7,-62,-212.8494
"740",33,-640,-2210.587,0.2661,0.5237,3.496e-05,-2.82,0,-1,-0.0234,20,NA,NA,NA,NA,NA,NA,7,-64,-221.0587
"741",34,-660,-2305.529,0.2627,0.4603,3.331e-05,-2.828,0,-1,-0.0235,20,NA,NA,NA,NA,NA,NA,7,-66,-230.5529
"742",35,-680,-2419.514,0.2587,0.3842,3.134e-05,-2.822,0,-1,-0.0234,20,NA,NA,NA,NA,NA,NA,7,-68,-241.9514
"743",36,-700,-2553.901,0.255,0.3449,2.977e-05,-2.799,0,-1,-0.0232,20,NA,NA,NA,NA,NA,NA,7,-70,-255.3901
"744",37,-720,-2706.507,0.2508,0.3004,2.8e-05,-2.759,0,-1,-0.0229,20,NA,NA,NA,NA,NA,NA,7,-72,-270.6507
"745",38,-740,-2885.807,0.2459,0.2482,2.591e-05,-2.694,0,-1,-0.0224,20,NA,NA,NA,NA,NA,NA,7,-74,-288.5807
"746",39,-760,-3106.417,0.2402,0.1929,2.356e-05,-2.609,0,-1,-0.0216,20,NA,NA,NA,NA,NA,NA,7,-76,-310.6417
"747",40,-780,-3377.428,0.2346,0.1596,2.153e-05,-2.503,0,-1,-0.0208,20,NA,NA,NA,NA,NA,NA,7,-78,-337.7428
"748",41,-800,-3707.896,0.2277,0.1191,1.906e-05,-2.353,0,-1,-0.0195,20,NA,NA,NA,NA,NA,NA,7,-80,-370.7896
"749",42,-820,-4125.825,0.2205,0.08759,1.671e-05,-2.167,0,-1,-0.018,20,NA,NA,NA,NA,NA,NA,7,-82,-412.5825
"750",43,-840,-4664.864,0.2122,0.06052,1.421e-05,-1.929,0,-1,-0.016,20,NA,NA,NA,NA,NA,NA,7,-84,-466.4864
"751",44,-860,-5350.649,0.2036,0.04077,1.192e-05,-1.628,0,-1,-0.0135,20,NA,NA,NA,NA,NA,NA,7,-86,-535.0649
"752",45,-880,-6234.928,0.1939,0.02418,9.556e-06,-1.319,0,-1,-0.0109,20,NA,NA,NA,NA,NA,NA,7,-88,-623.4928
"753",46,-900,-7414.433,0.1841,0.01481,7.596e-06,-0.9882,0,-1,-0.0082,20,NA,NA,NA,NA,NA,NA,7,-90,-741.4433
"754",47,-920,-8744.583,0.1754,0.009101,6.079e-06,-0.6386,0,-1,-0.0053,20,NA,NA,NA,NA,NA,NA,7,-92,-874.4583
"755",48,-940,-9998.987,0.1683,0.005652,4.955e-06,-0.3609,0,-1,-0.00299,20,NA,NA,NA,NA,NA,NA,7,-94,-999.8987
"756",49,-960,-10972.064,0.1641,0.004487,4.41e-06,-0.1832,0,-1,-0.00152,20,NA,NA,NA,NA,NA,NA,7,-96,-1097.2064
"757",50,-980,-11502.146,0.1618,0.003852,4.113e-06,-0.08083,0,-1,-0.000671,20,NA,NA,NA,NA,NA,NA,7,-98,-1150.2146
"758",51,-1000,-11735.184,0.1608,0.003573,3.982e-06,-0.03303,0,-1,-0.000274,20,NA,NA,NA,NA,NA,NA,7,-100,-1173.5184
"759",52,-1020,-11823.578,0.1604,0.003468,3.933e-06,-0.01392,0,-1,-0.000116,20,NA,NA,NA,NA,NA,NA,7,-102,-1182.3578
"760",53,-1040,-11854.384,0.1603,0.003431,3.916e-06,-0.006968,0,-1,-5.78e-05,20,NA,NA,NA,NA,NA,NA,7,-104,-1185.4384
"761",54,-1060,-11864.598,0.1603,0.003419,3.91e-06,-0.004574,0,-1,-3.8e-05,20,NA,NA,NA,NA,NA,NA,7,-106,-1186.4598
"762",55,-1080,-11867.862,0.1603,0.003415,3.908e-06,-0.003781,0,-1,-3.14e-05,20,NA,NA,NA,NA,NA,NA,7,-108,-1186.7862
"763",56,-1100,-11868.884,0.1603,0.003414,3.908e-06,-0.003527,0,-1,-2.93e-05,20,NA,NA,NA,NA,NA,NA,7,-110,-1186.8884
"764",57,-1120,-11869.19,0.1603,0.003413,3.907e-06,-0.003447,0,-1,-2.86e-05,20,NA,NA,NA,NA,NA,NA,7,-112,-1186.919
"765",58,-1140,-11869.282,0.1603,0.003413,3.907e-06,-0.003423,0,-1,-2.84e-05,20,NA,NA,NA,NA,NA,NA,7,-114,-1186.9282
"766",59,-1160,-11869.312,0.1603,0.003413,3.907e-06,-0.003416,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,7,-116,-1186.9312
"767",60,-1180,-11869.318,0.1603,0.003413,3.907e-06,-0.003414,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,7,-118,-1186.9318
"768",61,-1200,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,7,-120,-1186.9318
"769",62,-1220,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,7,-122,-1186.9318
"770",63,-1240,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,7,-124,-1186.9318
"771",64,-1260,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,7,-126,-1186.9318
"772",65,-1280,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,7,-128,-1186.9318
"773",66,-1300,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,7,-130,-1186.9318
"774",67,-1320,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,7,-132,-1186.9318
"775",68,-1340,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,7,-134,-1186.9318
"776",69,-1360,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,7,-136,-1186.9318
"777",70,-1380,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,7,-138,-1186.9318
"778",71,-1400,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,7,-140,-1186.9318
"779",72,-1420,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,7,-142,-1186.9318
"780",73,-1440,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,7,-144,-1186.9318
"781",74,-1460,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,7,-146,-1186.9318
"782",75,-1480,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,7,-148,-1186.9318
"783",76,-1500,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,7,-150,-1186.9318
"784",77,-1520,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,7,-152,-1186.9318
"785",78,-1540,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,7,-154,-1186.9318
"786",79,-1560,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,7,-156,-1186.9318
"787",80,-1580,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,7,-158,-1186.9318
